Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
08/03/2022,2103,F,1,460
11/03/2022,2103,F,2,600
18/03/2022,2103,F,2,590
18/03/2022,2103,F,2,950
16/03/2022,2103,F,2,705
04/03/2022,2103,F,2,650
04/03/2022,2103,F,2,650
04/03/2022,2103,F,2,650
31/03/2022,2103,F,2,650
31/03/2022,2103,F,2,750
29/03/2022,2103,F,2,590
25/03/2022,2103,F,2,675
29/03/2022,2103,F,2,700
10/03/2022,2103,F,2,680
25/03/2022,2103,F,2,640
25/03/2022,2103,F,2,600
22/03/2022,2103,F,2,550
30/03/2022,2103,F,3,1095
29/03/2022,2103,F,3,1000
24/03/2022,2103,F,3,1500
11/03/2022,2103,H,1,470
01/03/2022,2103,H,2,700
18/03/2022,2103,H,3,980
01/03/2022,2103,H,3,1100
30/03/2022,2103,H,3,1250
10/03/2022,2103,H,3,1225
21/03/2022,2103,H,4,1195
16/03/2022,2103,H,5,1400
24/03/2022,2103,H,5,1250
15/03/2022,2103,H,6,4000
30/03/2022,2103,O,0,330
28/03/2022,2103,T,2,725
09/03/2022,2103,T,2,650
17/03/2022,2103,T,3,965
17/03/2022,2104,F,3,700
15/03/2022,2104,H,4,1200
23/03/2022,2104,H,4,1650
29/03/2022,2105,H,3,650
18/03/2022,2105,H,4,1600
09/03/2022,2105,H,4,1500
18/03/2022,2106,F,1,495
15/03/2022,2106,F,1,595
17/03/2022,2106,F,1,300
03/03/2022,2106,F,1,500
02/03/2022,2106,F,1,520
15/03/2022,2106,F,2,525
03/03/2022,2106,F,2,540
01/03/2022,2106,F,2,795
22/03/2022,2106,F,2,570
07/03/2022,2106,F,3,750
28/03/2022,2106,F,3,735
11/03/2022,2106,F,3,890
09/03/2022,2106,F,3,1250
14/03/2022,2106,F,3,800
03/03/2022,2106,H,1,530
15/03/2022,2106,H,2,895
15/03/2022,2106,H,2,750
18/03/2022,2106,H,2,750
01/03/2022,2106,H,2,925
09/03/2022,2106,H,3,1150
04/03/2022,2106,H,4,3000
31/03/2022,2106,H,4,2000
30/03/2022,2106,H,4,2350
21/03/2022,2106,H,4,1350
23/03/2022,2106,H,4,1300
15/03/2022,2106,T,3,1250
07/03/2022,2106,T,4,895
02/03/2022,2107,F,1,850
21/03/2022,2107,F,1,400
21/03/2022,2107,F,1,380
29/03/2022,2107,F,2,625
24/03/2022,2107,F,2,850
24/03/2022,2107,F,2,750
21/03/2022,2107,F,3,600
21/03/2022,2107,F,U,380
30/03/2022,2107,H,2,595
08/03/2022,2107,H,2,570
10/03/2022,2107,H,2,800
24/03/2022,2107,H,2,670
18/03/2022,2107,H,3,1150
01/03/2022,2107,H,3,1200
03/03/2022,2107,H,3,1400
29/03/2022,2107,H,3,1200
08/03/2022,2107,H,3,U
21/03/2022,2107,H,3,1400
21/03/2022,2107,H,4,1295
21/03/2022,2107,H,4,1800
25/03/2022,2107,H,4,1400
24/03/2022,2107,H,4,1150
21/03/2022,2107,H,5,2100
21/03/2022,2107,H,U,1635
09/03/2022,2107,T,1,570
05/03/2022,2107,T,2,595
10/03/2022,2107,T,3,1250
15/03/2022,2107,T,3,925
21/03/2022,2107,U,1,625
21/03/2022,2107,U,3,1400
21/03/2022,2107,U,3,1250
10/03/2022,2107,U,4,2000
21/03/2022,2107,U,4,1300
23/03/2022,2107,U,U,U
31/03/2022,2108,F,1,550
30/03/2022,2108,F,2,895
14/03/2022,2108,H,4,1200
07/03/2022,2108,H,7,4000
21/03/2022,2108,U,U,U
03/03/2022,2110,F,1,300
09/03/2022,2110,F,1,380
09/03/2022,2110,F,1,400
18/03/2022,2110,F,1,410
21/03/2022,2110,F,2,700
03/03/2022,2110,F,2,500
01/03/2022,2110,F,2,825
09/03/2022,2110,F,2,450
22/03/2022,2110,F,2,550
04/03/2022,2110,F,3,650
01/03/2022,2110,H,4,1510
31/03/2022,2110,H,5,2250
14/03/2022,2110,H,5,2750
07/03/2022,2111,F,0,330
14/03/2022,2111,F,0,300
17/03/2022,2111,F,1,280
18/03/2022,2111,F,1,275
17/03/2022,2111,F,1,400
18/03/2022,2111,F,1,480
18/03/2022,2111,F,1,550
01/03/2022,2111,F,1,380
04/03/2022,2111,F,1,320
07/03/2022,2111,F,1,460
08/03/2022,2111,F,1,480
28/03/2022,2111,F,1,320
28/03/2022,2111,F,1,285
29/03/2022,2111,F,1,470
30/03/2022,2111,F,1,350
09/03/2022,2111,F,1,420
04/03/2022,2111,F,1,350
08/03/2022,2111,F,1,490
14/03/2022,2111,F,1,540
09/03/2022,2111,F,1,430
11/03/2022,2111,F,1,330
14/03/2022,2111,F,1,400
11/03/2022,2111,F,1,500
20/03/2022,2111,F,1,550
23/03/2022,2111,F,1,480
26/03/2022,2111,F,1,470
21/03/2022,2111,F,1,450
20/03/2022,2111,F,2,480
15/03/2022,2111,F,2,500
15/03/2022,2111,F,2,295
20/03/2022,2111,F,2,450
05/03/2022,2111,F,2,590
03/03/2022,2111,F,2,390
03/03/2022,2111,F,2,670
02/03/2022,2111,F,2,525
03/03/2022,2111,F,2,670
04/03/2022,2111,F,2,380
06/03/2022,2111,F,2,390
03/03/2022,2111,F,2,410
04/03/2022,2111,F,2,650
04/03/2022,2111,F,2,600
03/03/2022,2111,F,2,320
02/03/2022,2111,F,2,310
01/03/2022,2111,F,2,390
31/03/2022,2111,F,2,680
28/03/2022,2111,F,2,410
31/03/2022,2111,F,2,600
31/03/2022,2111,F,2,560
29/03/2022,2111,F,2,390
09/03/2022,2111,F,2,350
14/03/2022,2111,F,2,450
14/03/2022,2111,F,2,350
11/03/2022,2111,F,2,475
14/03/2022,2111,F,2,460
14/03/2022,2111,F,2,600
24/03/2022,2111,F,2,600
18/03/2022,2111,F,2,300
25/03/2022,2111,F,2,540
22/03/2022,2111,F,2,350
22/03/2022,2111,F,2,400
22/03/2022,2111,F,2,670
26/03/2022,2111,F,2,375
31/03/2022,2111,F,3,930
30/03/2022,2111,F,3,850
09/03/2022,2111,F,3,750
14/03/2022,2111,F,U,U
05/03/2022,2111,H,2,530
28/03/2022,2111,H,2,400
25/03/2022,2111,H,2,685
15/03/2022,2111,H,3,900
01/03/2022,2111,H,3,500
31/03/2022,2111,H,3,900
12/03/2022,2111,H,3,800
14/03/2022,2111,H,3,900
08/03/2022,2111,H,4,1550
08/03/2022,2111,O,1,480
08/03/2022,2111,T,3,630
14/03/2022,2111,T,3,610
17/03/2022,2111,T,5,1325
08/03/2022,2111,U,2,530
17/03/2022,2111,U,2,183
15/03/2022,2111,U,U,U
17/03/2022,2112,F,0,400
01/03/2022,2112,F,0,230
15/03/2022,2112,F,1,470
15/03/2022,2112,F,1,430
17/03/2022,2112,F,1,480
15/03/2022,2112,F,1,420
15/03/2022,2112,F,1,490
15/03/2022,2112,F,1,440
11/03/2022,2112,F,1,350
09/03/2022,2112,F,1,450
14/03/2022,2112,F,1,450
17/03/2022,2112,F,1,480
21/03/2022,2112,F,1,550
17/03/2022,2112,F,1,460
18/03/2022,2112,F,1,320
18/03/2022,2112,F,1,500
16/03/2022,2112,F,1,340
01/03/2022,2112,F,1,450
01/03/2022,2112,F,1,425
01/03/2022,2112,F,1,550
01/03/2022,2112,F,1,460
02/03/2022,2112,F,1,350
02/03/2022,2112,F,1,440
03/03/2022,2112,F,1,450
02/03/2022,2112,F,1,191
03/03/2022,2112,F,1,450
03/03/2022,2112,F,1,365
03/03/2022,2112,F,1,430
03/03/2022,2112,F,1,345
07/03/2022,2112,F,1,250
04/03/2022,2112,F,1,470
08/03/2022,2112,F,1,460
29/03/2022,2112,F,1,460
30/03/2022,2112,F,1,320
31/03/2022,2112,F,1,480
28/03/2022,2112,F,1,425
28/03/2022,2112,F,1,450
25/03/2022,2112,F,1,440
25/03/2022,2112,F,1,420
29/03/2022,2112,F,1,380
28/03/2022,2112,F,1,450
29/03/2022,2112,F,1,320
29/03/2022,2112,F,1,450
08/03/2022,2112,F,1,460
08/03/2022,2112,F,1,300
08/03/2022,2112,F,1,280
04/03/2022,2112,F,1,480
14/03/2022,2112,F,1,460
09/03/2022,2112,F,1,550
14/03/2022,2112,F,1,460
10/03/2022,2112,F,1,450
14/03/2022,2112,F,1,330
14/03/2022,2112,F,1,440
11/03/2022,2112,F,1,550
10/03/2022,2112,F,1,490
09/03/2022,2112,F,1,530
22/03/2022,2112,F,1,310
22/03/2022,2112,F,1,450
24/03/2022,2112,F,1,480
24/03/2022,2112,F,1,460
25/03/2022,2112,F,1,470
23/03/2022,2112,F,1,300
25/03/2022,2112,F,1,460
25/03/2022,2112,F,1,460
25/03/2022,2112,F,1,450
17/03/2022,2112,F,2,300
18/03/2022,2112,F,2,730
17/03/2022,2112,F,2,695
14/03/2022,2112,F,2,390
14/03/2022,2112,F,2,450
14/03/2022,2112,F,2,500
15/03/2022,2112,F,2,380
21/03/2022,2112,F,2,340
18/03/2022,2112,F,2,560
18/03/2022,2112,F,2,390
17/03/2022,2112,F,2,420
15/03/2022,2112,F,2,680
18/03/2022,2112,F,2,580
17/03/2022,2112,F,2,640
18/03/2022,2112,F,2,600
08/03/2022,2112,F,2,580
07/03/2022,2112,F,2,420
08/03/2022,2112,F,2,750
05/03/2022,2112,F,2,520
02/03/2022,2112,F,2,390
03/03/2022,2112,F,2,530
02/03/2022,2112,F,2,660
04/03/2022,2112,F,2,550
03/03/2022,2112,F,2,630
04/03/2022,2112,F,2,425
01/03/2022,2112,F,2,550
02/03/2022,2112,F,2,730
01/03/2022,2112,F,2,620
03/03/2022,2112,F,2,188
02/03/2022,2112,F,2,550
01/03/2022,2112,F,2,380
01/03/2022,2112,F,2,350
01/03/2022,2112,F,2,390
01/03/2022,2112,F,2,410
01/03/2022,2112,F,2,550
01/03/2022,2112,F,2,650
01/03/2022,2112,F,2,650
01/03/2022,2112,F,2,715
01/03/2022,2112,F,2,630
01/03/2022,2112,F,2,540
01/03/2022,2112,F,2,510
31/03/2022,2112,F,2,625
28/03/2022,2112,F,2,420
29/03/2022,2112,F,2,560
28/03/2022,2112,F,2,400
29/03/2022,2112,F,2,360
28/03/2022,2112,F,2,550
25/03/2022,2112,F,2,540
23/03/2022,2112,F,2,360
28/03/2022,2112,F,2,350
30/03/2022,2112,F,2,520
29/03/2022,2112,F,2,640
31/03/2022,2112,F,2,650
30/03/2022,2112,F,2,380
31/03/2022,2112,F,2,580
31/03/2022,2112,F,2,310
29/03/2022,2112,F,2,560
28/03/2022,2112,F,2,560
29/03/2022,2112,F,2,540
29/03/2022,2112,F,2,320
28/03/2022,2112,F,2,540
10/03/2022,2112,F,2,625
11/03/2022,2112,F,2,640
11/03/2022,2112,F,2,520
13/03/2022,2112,F,2,550
09/03/2022,2112,F,2,530
09/03/2022,2112,F,2,700
07/03/2022,2112,F,2,520
08/03/2022,2112,F,2,350
08/03/2022,2112,F,2,320
08/03/2022,2112,F,2,550
23/03/2022,2112,F,2,570
25/03/2022,2112,F,2,400
26/03/2022,2112,F,2,640
21/03/2022,2112,F,2,540
25/03/2022,2112,F,2,450
25/03/2022,2112,F,2,570
28/03/2022,2112,F,2,580
23/03/2022,2112,F,2,350
26/03/2022,2112,F,2,600
22/03/2022,2112,F,2,750
17/03/2022,2112,F,2,560
18/03/2022,2112,F,2,380
18/03/2022,2112,F,2,400
18/03/2022,2112,F,2,650
26/03/2022,2112,F,2,350
22/03/2022,2112,F,2,390
17/03/2022,2112,F,3,1400
18/03/2022,2112,F,3,640
03/03/2022,2112,F,3,650
28/03/2022,2112,F,3,740
29/03/2022,2112,F,3,1150
14/03/2022,2112,F,3,650
09/03/2022,2112,F,3,850
08/03/2022,2112,F,3,570
10/03/2022,2112,F,3,630
09/03/2022,2112,F,3,660
11/03/2022,2112,F,3,850
24/03/2022,2112,F,3,910
25/03/2022,2112,F,3,825
11/03/2022,2112,F,U,430
08/03/2022,2112,F,U,250
08/03/2022,2112,F,U,250
08/03/2022,2112,F,U,250
18/03/2022,2112,H,1,450
15/03/2022,2112,H,2,610
01/03/2022,2112,H,2,600
31/03/2022,2112,H,2,550
08/03/2022,2112,H,2,350
08/03/2022,2112,H,2,560
11/03/2022,2112,H,2,650
18/03/2022,2112,H,3,650
01/03/2022,2112,H,3,625
03/03/2022,2112,H,3,680
04/03/2022,2112,H,3,550
04/03/2022,2112,H,3,770
07/03/2022,2112,H,3,720
05/03/2022,2112,H,3,560
24/03/2022,2112,H,3,650
31/03/2022,2112,H,3,650
30/03/2022,2112,H,3,720
14/03/2022,2112,H,3,700
11/03/2022,2112,H,3,760
27/03/2022,2112,H,3,660
24/03/2022,2112,H,3,980
25/03/2022,2112,H,3,700
02/03/2022,2112,H,4,700
08/03/2022,2112,H,4,850
21/03/2022,2112,H,4,945
06/03/2022,2112,H,5,700
28/03/2022,2112,H,5,1300
09/03/2022,2112,H,5,1150
21/03/2022,2112,H,5,1350
05/03/2022,2112,H,6,750
11/03/2022,2112,O,1,350
07/03/2022,2112,O,2,450
31/03/2022,2112,O,2,410
12/03/2022,2112,O,2,530
01/03/2022,2112,T,2,595
10/03/2022,2112,T,2,500
16/03/2022,2112,T,3,600
07/03/2022,2112,T,3,950
08/03/2022,2112,T,3,850
22/03/2022,2112,T,3,820
08/03/2022,2112,T,4,850
18/03/2022,2112,T,5,1300
11/03/2022,2112,U,1,370
10/03/2022,2112,U,2,400
10/03/2022,2112,U,3,670
10/03/2022,2112,U,U,U
15/03/2022,2112,U,U,U
15/03/2022,2112,U,U,U
15/03/2022,2112,U,U,U
15/03/2022,2112,U,U,U
15/03/2022,2112,U,U,U
04/03/2022,2113,F,0,550
04/03/2022,2113,F,0,500
09/03/2022,2113,F,0,450
17/03/2022,2113,F,1,520
18/03/2022,2113,F,1,480
17/03/2022,2113,F,1,520
18/03/2022,2113,F,1,630
15/03/2022,2113,F,1,500
16/03/2022,2113,F,1,520
17/03/2022,2113,F,1,550
17/03/2022,2113,F,1,520
21/03/2022,2113,F,1,550
16/03/2022,2113,F,1,550
10/03/2022,2113,F,1,350
11/03/2022,2113,F,1,500
15/03/2022,2113,F,1,285
16/03/2022,2113,F,1,550
14/03/2022,2113,F,1,400
11/03/2022,2113,F,1,470
17/03/2022,2113,F,1,520
15/03/2022,2113,F,1,450
16/03/2022,2113,F,1,480
15/03/2022,2113,F,1,470
17/03/2022,2113,F,1,550
16/03/2022,2113,F,1,485
17/03/2022,2113,F,1,500
16/03/2022,2113,F,1,480
17/03/2022,2113,F,1,480
15/03/2022,2113,F,1,550
17/03/2022,2113,F,1,530
17/03/2022,2113,F,1,550
15/03/2022,2113,F,1,500
17/03/2022,2113,F,1,480
16/03/2022,2113,F,1,500
15/03/2022,2113,F,1,550
18/03/2022,2113,F,1,425
04/03/2022,2113,F,1,500
07/03/2022,2113,F,1,450
04/03/2022,2113,F,1,310
01/03/2022,2113,F,1,515
01/03/2022,2113,F,1,500
01/03/2022,2113,F,1,500
01/03/2022,2113,F,1,480
01/03/2022,2113,F,1,500
01/03/2022,2113,F,1,550
01/03/2022,2113,F,1,550
01/03/2022,2113,F,1,570
07/03/2022,2113,F,1,350
05/03/2022,2113,F,1,490
02/03/2022,2113,F,1,550
03/03/2022,2113,F,1,450
03/03/2022,2113,F,1,460
03/03/2022,2113,F,1,450
03/03/2022,2113,F,1,370
03/03/2022,2113,F,1,560
31/03/2022,2113,F,1,500
31/03/2022,2113,F,1,500
31/03/2022,2113,F,1,565
28/03/2022,2113,F,1,320
28/03/2022,2113,F,1,480
25/03/2022,2113,F,1,475
25/03/2022,2113,F,1,500
28/03/2022,2113,F,1,545
26/03/2022,2113,F,1,510
29/03/2022,2113,F,1,410
29/03/2022,2113,F,1,450
30/03/2022,2113,F,1,480
31/03/2022,2113,F,1,390
28/03/2022,2113,F,1,455
29/03/2022,2113,F,1,490
29/03/2022,2113,F,1,470
28/03/2022,2113,F,1,500
30/03/2022,2113,F,1,550
31/03/2022,2113,F,1,535
31/03/2022,2113,F,1,490
30/03/2022,2113,F,1,530
29/03/2022,2113,F,1,480
14/03/2022,2113,F,1,450
09/03/2022,2113,F,1,550
10/03/2022,2113,F,1,550
14/03/2022,2113,F,1,585
14/03/2022,2113,F,1,370
09/03/2022,2113,F,1,500
09/03/2022,2113,F,1,510
14/03/2022,2113,F,1,500
10/03/2022,2113,F,1,620
09/03/2022,2113,F,1,535
08/03/2022,2113,F,1,500
08/03/2022,2113,F,1,500
08/03/2022,2113,F,1,570
08/03/2022,2113,F,1,530
11/03/2022,2113,F,1,490
22/03/2022,2113,F,1,520
22/03/2022,2113,F,1,500
21/03/2022,2113,F,1,530
25/03/2022,2113,F,1,350
21/03/2022,2113,F,1,500
22/03/2022,2113,F,1,540
22/03/2022,2113,F,1,520
21/03/2022,2113,F,1,500
21/03/2022,2113,F,1,550
21/03/2022,2113,F,1,520
22/03/2022,2113,F,1,500
22/03/2022,2113,F,1,570
25/03/2022,2113,F,1,550
24/03/2022,2113,F,1,320
23/03/2022,2113,F,1,550
28/03/2022,2113,F,1,305
25/03/2022,2113,F,1,500
24/03/2022,2113,F,1,500
23/03/2022,2113,F,1,500
24/03/2022,2113,F,1,415
25/03/2022,2113,F,1,550
28/03/2022,2113,F,1,465
28/03/2022,2113,F,1,550
15/03/2022,2113,F,2,680
15/03/2022,2113,F,2,370
15/03/2022,2113,F,2,550
15/03/2022,2113,F,2,640
17/03/2022,2113,F,2,495
21/03/2022,2113,F,2,320
17/03/2022,2113,F,2,315
18/03/2022,2113,F,2,810
14/03/2022,2113,F,2,390
15/03/2022,2113,F,2,700
11/03/2022,2113,F,2,490
11/03/2022,2113,F,2,650
13/03/2022,2113,F,2,700
17/03/2022,2113,F,2,800
21/03/2022,2113,F,2,610
18/03/2022,2113,F,2,750
18/03/2022,2113,F,2,490
18/03/2022,2113,F,2,520
17/03/2022,2113,F,2,720
17/03/2022,2113,F,2,780
16/03/2022,2113,F,2,880
17/03/2022,2113,F,2,645
17/03/2022,2113,F,2,680
18/03/2022,2113,F,2,650
18/03/2022,2113,F,2,750
04/03/2022,2113,F,2,650
03/03/2022,2113,F,2,430
03/03/2022,2113,F,2,470
04/03/2022,2113,F,2,650
02/03/2022,2113,F,2,650
04/03/2022,2113,F,2,720
03/03/2022,2113,F,2,540
02/03/2022,2113,F,2,660
07/03/2022,2113,F,2,620
07/03/2022,2113,F,2,330
07/03/2022,2113,F,2,550
08/03/2022,2113,F,2,330
01/03/2022,2113,F,2,670
01/03/2022,2113,F,2,685
01/03/2022,2113,F,2,650
01/03/2022,2113,F,2,650
01/03/2022,2113,F,2,680
02/03/2022,2113,F,2,420
02/03/2022,2113,F,2,650
03/03/2022,2113,F,2,425
06/03/2022,2113,F,2,570
04/03/2022,2113,F,2,600
07/03/2022,2113,F,2,350
04/03/2022,2113,F,2,580
08/03/2022,2113,F,2,690
07/03/2022,2113,F,2,780
06/03/2022,2113,F,2,650
07/03/2022,2113,F,2,450
31/03/2022,2113,F,2,480
28/03/2022,2113,F,2,730
31/03/2022,2113,F,2,785
29/03/2022,2113,F,2,680
30/03/2022,2113,F,2,580
31/03/2022,2113,F,2,740
30/03/2022,2113,F,2,405
31/03/2022,2113,F,2,680
29/03/2022,2113,F,2,720
29/03/2022,2113,F,2,750
28/03/2022,2113,F,2,780
29/03/2022,2113,F,2,600
31/03/2022,2113,F,2,360
28/03/2022,2113,F,2,630
30/03/2022,2113,F,2,650
30/03/2022,2113,F,2,330
26/03/2022,2113,F,2,620
28/03/2022,2113,F,2,800
28/03/2022,2113,F,2,750
30/03/2022,2113,F,2,680
29/03/2022,2113,F,2,380
29/03/2022,2113,F,2,650
31/03/2022,2113,F,2,450
30/03/2022,2113,F,2,720
29/03/2022,2113,F,2,360
30/03/2022,2113,F,2,650
29/03/2022,2113,F,2,370
11/03/2022,2113,F,2,395
11/03/2022,2113,F,2,630
14/03/2022,2113,F,2,700
14/03/2022,2113,F,2,620
08/03/2022,2113,F,2,450
08/03/2022,2113,F,2,650
08/03/2022,2113,F,2,725
04/03/2022,2113,F,2,650
04/03/2022,2113,F,2,350
15/03/2022,2113,F,2,650
10/03/2022,2113,F,2,450
10/03/2022,2113,F,2,640
14/03/2022,2113,F,2,650
14/03/2022,2113,F,2,620
09/03/2022,2113,F,2,500
09/03/2022,2113,F,2,650
10/03/2022,2113,F,2,680
14/03/2022,2113,F,2,610
10/03/2022,2113,F,2,650
09/03/2022,2113,F,2,630
10/03/2022,2113,F,2,610
26/03/2022,2113,F,2,610
24/03/2022,2113,F,2,680
23/03/2022,2113,F,2,680
20/03/2022,2113,F,2,780
18/03/2022,2113,F,2,530
22/03/2022,2113,F,2,850
28/03/2022,2113,F,2,730
22/03/2022,2113,F,2,800
28/03/2022,2113,F,2,720
24/03/2022,2113,F,2,370
25/03/2022,2113,F,2,645
21/03/2022,2113,F,2,750
21/03/2022,2113,F,2,420
18/03/2022,2113,F,3,1200
18/03/2022,2113,F,3,1100
18/03/2022,2113,F,3,400
05/03/2022,2113,F,3,560
01/03/2022,2113,F,3,850
29/03/2022,2113,F,3,900
31/03/2022,2113,F,3,700
29/03/2022,2113,F,3,800
30/03/2022,2113,F,3,1100
15/03/2022,2113,F,3,880
20/03/2022,2113,F,3,1080
01/03/2022,2113,H,1,500
11/03/2022,2113,H,1,380
31/03/2022,2113,H,2,760
14/03/2022,2113,H,3,750
02/03/2022,2113,H,3,900
03/03/2022,2113,H,3,650
30/03/2022,2113,H,3,700
27/03/2022,2113,H,3,640
17/03/2022,2113,H,4,1350
31/03/2022,2113,H,4,950
14/03/2022,2113,H,5,1310
08/03/2022,2113,H,5,1250
15/03/2022,2113,O,1,580
22/03/2022,2113,O,1,500
04/03/2022,2113,O,2,480
23/03/2022,2113,O,4,830
29/03/2022,2113,T,3,680
12/03/2022,2113,T,3,650
16/03/2022,2113,U,U,U
21/03/2022,2114,F,0,370
17/03/2022,2114,F,0,380
31/03/2022,2114,F,0,180
29/03/2022,2114,F,0,360
17/03/2022,2114,F,1,500
18/03/2022,2114,F,1,500
15/03/2022,2114,F,1,480
15/03/2022,2114,F,1,300
21/03/2022,2114,F,1,260
15/03/2022,2114,F,1,390
18/03/2022,2114,F,1,310
14/03/2022,2114,F,1,980
10/03/2022,2114,F,1,430
14/03/2022,2114,F,1,430
15/03/2022,2114,F,1,320
07/03/2022,2114,F,1,335
07/03/2022,2114,F,1,260
03/03/2022,2114,F,1,300
03/03/2022,2114,F,1,295
07/03/2022,2114,F,1,310
07/03/2022,2114,F,1,350
02/03/2022,2114,F,1,470
02/03/2022,2114,F,1,440
01/03/2022,2114,F,1,480
28/03/2022,2114,F,1,390
28/03/2022,2114,F,1,310
31/03/2022,2114,F,1,350
28/03/2022,2114,F,1,415
29/03/2022,2114,F,1,490
30/03/2022,2114,F,1,350
31/03/2022,2114,F,1,340
31/03/2022,2114,F,1,480
31/03/2022,2114,F,1,490
08/03/2022,2114,F,1,450
07/03/2022,2114,F,1,350
11/03/2022,2114,F,1,300
10/03/2022,2114,F,1,320
09/03/2022,2114,F,1,330
14/03/2022,2114,F,1,500
27/03/2022,2114,F,1,320
22/03/2022,2114,F,1,480
24/03/2022,2114,F,1,410
21/03/2022,2114,F,1,410
22/03/2022,2114,F,1,500
21/03/2022,2114,F,1,420
22/03/2022,2114,F,1,500
25/03/2022,2114,F,1,280
24/03/2022,2114,F,1,780
22/03/2022,2114,F,1,450
17/03/2022,2114,F,2,500
14/03/2022,2114,F,2,600
17/03/2022,2114,F,2,550
17/03/2022,2114,F,2,300
10/03/2022,2114,F,2,440
16/03/2022,2114,F,2,500
19/03/2022,2114,F,2,390
18/03/2022,2114,F,2,580
15/03/2022,2114,F,2,580
18/03/2022,2114,F,2,1060
21/03/2022,2114,F,2,410
18/03/2022,2114,F,2,330
17/03/2022,2114,F,2,580
16/03/2022,2114,F,2,580
17/03/2022,2114,F,2,410
21/03/2022,2114,F,2,580
18/03/2022,2114,F,2,590
18/03/2022,2114,F,2,600
02/03/2022,2114,F,2,360
01/03/2022,2114,F,2,300
01/03/2022,2114,F,2,575
01/03/2022,2114,F,2,595
01/03/2022,2114,F,2,310
01/03/2022,2114,F,2,575
01/03/2022,2114,F,2,330
01/03/2022,2114,F,2,550
03/03/2022,2114,F,2,640
04/03/2022,2114,F,2,550
02/03/2022,2114,F,2,600
03/03/2022,2114,F,2,520
03/03/2022,2114,F,2,350
02/03/2022,2114,F,2,610
02/03/2022,2114,F,2,560
07/03/2022,2114,F,2,580
07/03/2022,2114,F,2,340
08/03/2022,2114,F,2,370
06/03/2022,2114,F,2,550
06/03/2022,2114,F,2,450
07/03/2022,2114,F,2,360
04/03/2022,2114,F,2,820
29/03/2022,2114,F,2,320
31/03/2022,2114,F,2,550
29/03/2022,2114,F,2,570
29/03/2022,2114,F,2,530
28/03/2022,2114,F,2,370
29/03/2022,2114,F,2,380
31/03/2022,2114,F,2,600
31/03/2022,2114,F,2,380
31/03/2022,2114,F,2,550
31/03/2022,2114,F,2,370
09/03/2022,2114,F,2,445
14/03/2022,2114,F,2,595
14/03/2022,2114,F,2,320
10/03/2022,2114,F,2,410
11/03/2022,2114,F,2,300
09/03/2022,2114,F,2,390
11/03/2022,2114,F,2,430
14/03/2022,2114,F,2,295
04/03/2022,2114,F,2,650
07/03/2022,2114,F,2,410
08/03/2022,2114,F,2,390
14/03/2022,2114,F,2,600
14/03/2022,2114,F,2,380
11/03/2022,2114,F,2,390
11/03/2022,2114,F,2,580
10/03/2022,2114,F,2,370
22/03/2022,2114,F,2,580
22/03/2022,2114,F,2,550
26/03/2022,2114,F,2,320
25/03/2022,2114,F,2,550
23/03/2022,2114,F,2,545
22/03/2022,2114,F,2,550
22/03/2022,2114,F,2,570
22/03/2022,2114,F,2,560
23/03/2022,2114,F,2,315
24/03/2022,2114,F,2,360
27/03/2022,2114,F,2,350
25/03/2022,2114,F,2,370
21/03/2022,2114,F,2,550
19/03/2022,2114,F,3,900
08/03/2022,2114,F,3,720
08/03/2022,2114,F,3,510
01/03/2022,2114,F,3,920
14/03/2022,2114,F,3,440
14/03/2022,2114,F,3,760
09/03/2022,2114,F,3,780
10/03/2022,2114,F,3,3998
21/03/2022,2114,F,3,765
18/03/2022,2114,F,3,600
22/03/2022,2114,F,3,570
21/03/2022,2114,F,3,750
25/03/2022,2114,F,3,900
28/03/2022,2114,F,4,850
31/03/2022,2114,F,4,950
10/03/2022,2114,F,U,700
17/03/2022,2114,H,1,420
11/03/2022,2114,H,1,450
23/03/2022,2114,H,1,450
14/03/2022,2114,H,2,520
21/03/2022,2114,H,2,380
25/03/2022,2114,H,2,325
24/03/2022,2114,H,2,600
18/03/2022,2114,H,3,600
16/03/2022,2114,H,3,820
15/03/2022,2114,H,3,450
17/03/2022,2114,H,3,550
04/03/2022,2114,H,4,950
12/03/2022,2114,H,4,615
11/03/2022,2114,H,4,1200
23/03/2022,2114,H,4,1200
24/03/2022,2114,H,4,1300
11/03/2022,2114,H,5,900
18/03/2022,2114,O,3,675
03/03/2022,2114,T,2,380
03/03/2022,2114,T,2,650
29/03/2022,2114,T,3,620
16/03/2022,2114,T,4,1030
11/03/2022,2114,T,4,880
10/03/2022,2114,U,2,U
15/03/2022,2114,U,U,U
15/03/2022,2114,U,U,U
31/03/2022,2115,F,1,350
29/03/2022,2115,F,1,610
30/03/2022,2115,F,1,400
14/03/2022,2115,F,1,425
11/03/2022,2115,F,1,500
21/03/2022,2115,F,1,310
22/03/2022,2115,F,1,320
22/03/2022,2115,F,1,360
24/03/2022,2115,F,1,390
15/03/2022,2115,F,2,490
03/03/2022,2115,F,2,470
07/03/2022,2115,F,2,540
31/03/2022,2115,F,2,600
28/03/2022,2115,F,2,530
10/03/2022,2115,F,2,560
14/03/2022,2115,F,2,550
14/03/2022,2115,F,2,540
07/03/2022,2115,F,2,550
