Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
01/04/2022,2099,F,2,560
01/04/2022,2099,F,2,715
01/04/2022,2099,F,2,595
01/04/2022,2099,F,2,620
01/04/2022,2099,F,2,595
01/04/2022,2099,F,2,675
02/04/2022,2099,F,2,640
05/04/2022,2099,F,2,700
04/04/2022,2099,F,2,595
13/04/2022,2099,F,2,745
12/04/2022,2099,F,2,630
13/04/2022,2099,F,2,550
12/04/2022,2099,F,2,680
13/04/2022,2099,F,2,740
12/04/2022,2099,F,2,680
13/04/2022,2099,F,2,495
14/04/2022,2099,F,2,700
13/04/2022,2099,F,2,600
11/04/2022,2099,F,2,750
12/04/2022,2099,F,2,590
08/04/2022,2099,F,2,500
11/04/2022,2099,F,2,520
13/04/2022,2099,F,2,700
08/04/2022,2099,F,2,510
08/04/2022,2099,F,2,500
10/04/2022,2099,F,2,565
07/04/2022,2099,F,2,600
08/04/2022,2099,F,2,715
07/04/2022,2099,F,2,550
08/04/2022,2099,F,2,580
26/04/2022,2099,F,2,700
28/04/2022,2099,F,2,550
27/04/2022,2099,F,2,630
26/04/2022,2099,F,2,525
26/04/2022,2099,F,2,480
26/04/2022,2099,F,2,690
29/04/2022,2099,F,2,575
29/04/2022,2099,F,2,525
28/04/2022,2099,F,2,650
27/04/2022,2099,F,2,575
27/04/2022,2099,F,2,610
26/04/2022,2099,F,2,500
29/04/2022,2099,F,2,750
27/04/2022,2099,F,2,600
28/04/2022,2099,F,2,725
27/04/2022,2099,F,2,650
13/04/2022,2099,F,3,835
01/04/2022,2099,F,3,950
08/04/2022,2099,F,3,975
06/04/2022,2099,F,3,830
07/04/2022,2099,F,3,1250
13/04/2022,2099,F,3,950
13/04/2022,2099,F,3,750
29/04/2022,2099,F,3,745
19/04/2022,2099,H,1,525
20/04/2022,2099,H,2,590
06/04/2022,2099,H,2,820
13/04/2022,2099,H,2,580
14/04/2022,2099,H,2,1000
27/04/2022,2099,H,2,730
27/04/2022,2099,H,2,655
22/04/2022,2099,H,3,900
14/04/2022,2099,H,3,1280
12/04/2022,2099,H,3,900
14/04/2022,2099,H,3,1100
12/04/2022,2099,H,3,1475
27/04/2022,2099,H,3,1100
26/04/2022,2099,H,3,950
11/04/2022,2099,H,4,1200
12/04/2022,2099,H,4,1200
26/04/2022,2099,H,4,1600
21/04/2022,2099,H,4,1200
07/04/2022,2099,H,5,600
06/04/2022,2099,H,5,1500
14/04/2022,2099,H,5,3750
12/04/2022,2099,H,5,1500
20/04/2022,2099,T,1,660
05/04/2022,2099,T,2,700
12/04/2022,2099,T,2,675
08/04/2022,2099,U,3,900
13/04/2022,2099,U,U,590
13/04/2022,2099,U,U,U
14/04/2022,2100,F,1,410
11/04/2022,2100,F,1,500
22/04/2022,2100,F,1,410
20/04/2022,2100,F,1,520
08/04/2022,2100,F,1,475
04/04/2022,2100,F,1,525
05/04/2022,2100,F,1,490
06/04/2022,2100,F,1,400
12/04/2022,2100,F,1,500
11/04/2022,2100,F,1,490
09/04/2022,2100,F,1,470
12/04/2022,2100,F,1,520
13/04/2022,2100,F,1,650
14/04/2022,2100,F,1,295
26/04/2022,2100,F,1,470
30/04/2022,2100,F,1,515
20/04/2022,2100,F,2,630
20/04/2022,2100,F,2,875
07/04/2022,2100,F,2,660
13/04/2022,2100,F,2,600
12/04/2022,2100,F,2,680
29/04/2022,2100,F,2,520
27/04/2022,2100,F,2,620
06/04/2022,2100,F,3,900
13/04/2022,2100,F,3,900
14/04/2022,2100,H,1,520
12/04/2022,2100,H,2,725
20/04/2022,2100,H,3,1050
06/04/2022,2100,H,3,1050
01/04/2022,2100,H,3,750
01/04/2022,2100,H,3,1230
07/04/2022,2100,H,3,875
12/04/2022,2100,H,3,750
14/04/2022,2100,H,3,1150
05/04/2022,2100,H,4,1300
13/04/2022,2100,H,4,1150
23/04/2022,2100,O,0,170
12/04/2022,2100,T,0,425
23/04/2022,2100,T,2,625
07/04/2022,2100,T,3,720
21/04/2022,2100,T,4,1250
11/04/2022,2100,T,U,650
19/04/2022,2101,F,1,735
20/04/2022,2101,F,1,425
05/04/2022,2101,F,1,465
11/04/2022,2101,F,1,500
11/04/2022,2101,F,1,450
27/04/2022,2101,F,1,450
27/04/2022,2101,F,1,400
30/04/2022,2101,F,1,550
26/04/2022,2101,F,1,650
20/04/2022,2101,F,2,498
20/04/2022,2101,F,2,695
22/04/2022,2101,F,2,575
22/04/2022,2101,F,2,650
20/04/2022,2101,F,2,605
06/04/2022,2101,F,2,660
05/04/2022,2101,F,2,925
05/04/2022,2101,F,2,700
07/04/2022,2101,F,2,605
07/04/2022,2101,F,2,660
13/04/2022,2101,F,2,510
13/04/2022,2101,F,2,790
10/04/2022,2101,F,2,825
09/04/2022,2101,F,2,650
11/04/2022,2101,F,2,610
07/04/2022,2101,F,2,800
08/04/2022,2101,F,2,650
08/04/2022,2101,F,2,800
13/04/2022,2101,F,2,600
13/04/2022,2101,F,2,600
14/04/2022,2101,F,2,800
28/04/2022,2101,F,2,600
29/04/2022,2101,F,2,640
29/04/2022,2101,F,2,U
27/04/2022,2101,F,2,765
27/04/2022,2101,F,2,625
28/04/2022,2101,F,2,525
26/04/2022,2101,F,2,700
29/04/2022,2101,F,2,750
27/04/2022,2101,F,2,650
07/04/2022,2101,F,3,1120
26/04/2022,2101,F,4,1100
14/04/2022,2101,H,2,1500
02/04/2022,2101,H,2,545
07/04/2022,2101,H,2,905
07/04/2022,2101,H,2,750
21/04/2022,2101,H,3,770
04/04/2022,2101,H,3,1250
06/04/2022,2101,H,3,1500
11/04/2022,2101,H,3,1000
07/04/2022,2101,H,4,2900
28/04/2022,2101,H,4,1100
28/04/2022,2101,H,4,3200
26/04/2022,2101,H,5,2050
21/04/2022,2101,T,2,550
11/04/2022,2101,T,3,800
07/04/2022,2101,T,4,1400
11/04/2022,2102,F,1,590
20/04/2022,2102,F,2,780
20/04/2022,2102,F,2,785
11/04/2022,2102,F,2,820
11/04/2022,2102,F,2,750
12/04/2022,2102,F,2,695
12/04/2022,2102,F,2,760
22/04/2022,2102,F,2,750
13/04/2022,2102,F,3,1250
08/04/2022,2102,F,3,1250
08/04/2022,2102,H,4,1600
22/04/2022,2102,H,4,1400
13/04/2022,2102,H,5,1500
06/04/2022,2102,O,1,510
20/04/2022,2102,T,2,840
01/04/2022,2102,T,3,1000
11/04/2022,2102,T,3,975
13/04/2022,2102,T,3,1050
26/04/2022,2103,F,0,395
19/04/2022,2103,F,1,495
20/04/2022,2103,F,1,475
05/04/2022,2103,F,1,435
06/04/2022,2103,F,1,550
11/04/2022,2103,F,1,550
07/04/2022,2103,F,1,450
08/04/2022,2103,F,1,580
27/04/2022,2103,F,1,400
22/04/2022,2103,F,2,520
22/04/2022,2103,F,2,600
20/04/2022,2103,F,2,2760
05/04/2022,2103,F,2,650
11/04/2022,2103,F,2,730
27/04/2022,2103,F,2,600
13/04/2022,2103,H,2,725
06/04/2022,2103,H,3,1050
11/04/2022,2103,H,4,930
28/04/2022,2103,H,4,1300
11/04/2022,2103,T,3,1350
27/04/2022,2104,H,3,1650
22/04/2022,2104,H,4,1050
05/04/2022,2104,O,2,635
06/04/2022,2106,F,1,500
14/04/2022,2106,F,1,560
13/04/2022,2106,F,2,575
21/04/2022,2106,F,2,650
14/04/2022,2106,F,2,570
22/04/2022,2106,F,2,780
11/04/2022,2106,F,3,1150
27/04/2022,2106,F,3,875
02/04/2022,2106,H,1,495
08/04/2022,2106,H,4,1650
13/04/2022,2106,H,4,2100
22/04/2022,2106,T,2,850
07/04/2022,2107,F,1,595
01/04/2022,2107,F,1,400
04/04/2022,2107,F,1,700
07/04/2022,2107,F,1,555
08/04/2022,2107,F,1,450
27/04/2022,2107,F,1,550
19/04/2022,2107,F,2,875
20/04/2022,2107,F,2,725
06/04/2022,2107,F,2,540
12/04/2022,2107,F,2,850
29/04/2022,2107,F,2,580
30/04/2022,2107,F,2,580
21/04/2022,2107,H,1,360
05/04/2022,2107,H,1,565
10/04/2022,2107,H,1,550
18/04/2022,2107,H,2,1100
20/04/2022,2107,H,2,675
20/04/2022,2107,H,2,800
26/04/2022,2107,H,2,650
26/04/2022,2107,H,2,675
13/04/2022,2107,H,3,1050
26/04/2022,2107,H,3,1250
29/04/2022,2107,H,3,895
22/04/2022,2107,H,4,2200
12/04/2022,2107,H,4,1300
25/04/2022,2107,H,4,2000
20/04/2022,2107,H,5,3500
01/04/2022,2107,H,5,1600
07/04/2022,2107,H,5,1290
27/04/2022,2107,H,5,1900
12/04/2022,2107,T,1,550
07/04/2022,2108,F,1,500
04/04/2022,2108,H,4,1500
05/04/2022,2110,F,1,500
16/04/2022,2110,F,2,450
21/04/2022,2110,F,2,455
22/04/2022,2110,F,2,650
01/04/2022,2110,F,2,410
28/04/2022,2110,F,2,575
29/04/2022,2110,F,2,620
06/04/2022,2110,F,3,700
11/04/2022,2110,H,2,720
22/04/2022,2110,H,3,850
14/04/2022,2110,H,3,1200
27/04/2022,2110,O,2,1050
29/04/2022,2110,T,2,800
10/04/2022,2110,T,3,995
16/04/2022,2111,F,0,300
21/04/2022,2111,F,1,390
20/04/2022,2111,F,1,460
21/04/2022,2111,F,1,450
21/04/2022,2111,F,1,480
23/04/2022,2111,F,1,350
01/04/2022,2111,F,1,495
04/04/2022,2111,F,1,495
05/04/2022,2111,F,1,440
04/04/2022,2111,F,1,465
04/04/2022,2111,F,1,390
10/04/2022,2111,F,1,370
10/04/2022,2111,F,1,500
13/04/2022,2111,F,1,350
08/04/2022,2111,F,1,450
09/04/2022,2111,F,1,450
06/04/2022,2111,F,1,530
13/04/2022,2111,F,1,300
11/04/2022,2111,F,1,320
29/04/2022,2111,F,1,475
27/04/2022,2111,F,1,360
27/04/2022,2111,F,1,330
22/04/2022,2111,F,2,370
22/04/2022,2111,F,2,550
21/04/2022,2111,F,2,490
21/04/2022,2111,F,2,390
16/04/2022,2111,F,2,440
04/04/2022,2111,F,2,330
05/04/2022,2111,F,2,370
04/04/2022,2111,F,2,660
06/04/2022,2111,F,2,470
05/04/2022,2111,F,2,380
04/04/2022,2111,F,2,750
01/04/2022,2111,F,2,370
01/04/2022,2111,F,2,400
08/04/2022,2111,F,2,670
07/04/2022,2111,F,2,585
07/04/2022,2111,F,2,420
08/04/2022,2111,F,2,425
12/04/2022,2111,F,2,500
13/04/2022,2111,F,2,550
09/04/2022,2111,F,2,465
13/04/2022,2111,F,2,550
10/04/2022,2111,F,2,550
12/04/2022,2111,F,2,650
22/04/2022,2111,F,2,600
27/04/2022,2111,F,2,480
28/04/2022,2111,F,2,600
27/04/2022,2111,F,3,850
21/04/2022,2111,H,2,450
28/04/2022,2111,H,3,900
29/04/2022,2111,H,3,950
27/04/2022,2111,H,3,770
16/04/2022,2111,H,4,1520
11/04/2022,2111,H,4,1700
02/04/2022,2111,O,1,400
13/04/2022,2111,O,1,460
21/04/2022,2111,T,3,720
10/04/2022,2111,T,3,740
11/04/2022,2111,U,U,U
05/04/2022,2112,F,0,400
06/04/2022,2112,F,0,420
19/04/2022,2112,F,1,480
22/04/2022,2112,F,1,470
22/04/2022,2112,F,1,460
22/04/2022,2112,F,1,470
22/04/2022,2112,F,1,450
14/04/2022,2112,F,1,450
19/04/2022,2112,F,1,450
20/04/2022,2112,F,1,430
21/04/2022,2112,F,1,480
22/04/2022,2112,F,1,460
06/04/2022,2112,F,1,480
06/04/2022,2112,F,1,440
08/04/2022,2112,F,1,450
05/04/2022,2112,F,1,320
05/04/2022,2112,F,1,450
04/04/2022,2112,F,1,485
05/04/2022,2112,F,1,460
05/04/2022,2112,F,1,450
05/04/2022,2112,F,1,580
04/04/2022,2112,F,1,370
04/04/2022,2112,F,1,450
05/04/2022,2112,F,1,290
05/04/2022,2112,F,1,290
05/04/2022,2112,F,1,330
07/04/2022,2112,F,1,350
04/04/2022,2112,F,1,520
01/04/2022,2112,F,1,455
01/04/2022,2112,F,1,520
01/04/2022,2112,F,1,300
01/04/2022,2112,F,1,430
01/04/2022,2112,F,1,470
01/04/2022,2112,F,1,320
13/04/2022,2112,F,1,450
13/04/2022,2112,F,1,450
13/04/2022,2112,F,1,450
14/04/2022,2112,F,1,460
14/04/2022,2112,F,1,330
08/04/2022,2112,F,1,450
09/04/2022,2112,F,1,400
12/04/2022,2112,F,1,480
08/04/2022,2112,F,1,510
14/04/2022,2112,F,1,350
07/04/2022,2112,F,1,450
06/04/2022,2112,F,1,290
07/04/2022,2112,F,1,550
26/04/2022,2112,F,1,470
27/04/2022,2112,F,1,330
26/04/2022,2112,F,1,520
26/04/2022,2112,F,1,450
19/04/2022,2112,F,1,460
19/04/2022,2112,F,1,440
28/04/2022,2112,F,1,320
29/04/2022,2112,F,1,350
27/04/2022,2112,F,1,500
26/04/2022,2112,F,1,510
29/04/2022,2112,F,1,350
29/04/2022,2112,F,1,480
27/04/2022,2112,F,1,375
27/04/2022,2112,F,1,450
29/04/2022,2112,F,1,475
29/04/2022,2112,F,1,490
29/04/2022,2112,F,1,460
29/04/2022,2112,F,1,460
22/04/2022,2112,F,2,740
19/04/2022,2112,F,2,520
22/04/2022,2112,F,2,400
19/04/2022,2112,F,2,580
21/04/2022,2112,F,2,550
19/04/2022,2112,F,2,550
14/04/2022,2112,F,2,560
18/04/2022,2112,F,2,700
16/04/2022,2112,F,2,370
22/04/2022,2112,F,2,450
01/04/2022,2112,F,2,360
01/04/2022,2112,F,2,415
01/04/2022,2112,F,2,400
04/04/2022,2112,F,2,670
04/04/2022,2112,F,2,650
01/04/2022,2112,F,2,680
05/04/2022,2112,F,2,460
05/04/2022,2112,F,2,410
05/04/2022,2112,F,2,520
04/04/2022,2112,F,2,480
04/04/2022,2112,F,2,360
08/04/2022,2112,F,2,560
07/04/2022,2112,F,2,350
08/04/2022,2112,F,2,600
08/04/2022,2112,F,2,530
05/04/2022,2112,F,2,400
06/04/2022,2112,F,2,430
06/04/2022,2112,F,2,560
06/04/2022,2112,F,2,480
07/04/2022,2112,F,2,560
08/04/2022,2112,F,2,570
07/04/2022,2112,F,2,350
07/04/2022,2112,F,2,750
06/04/2022,2112,F,2,430
06/04/2022,2112,F,2,340
07/04/2022,2112,F,2,580
11/04/2022,2112,F,2,650
13/04/2022,2112,F,2,420
13/04/2022,2112,F,2,350
12/04/2022,2112,F,2,450
12/04/2022,2112,F,2,560
13/04/2022,2112,F,2,380
11/04/2022,2112,F,2,645
12/04/2022,2112,F,2,650
12/04/2022,2112,F,2,570
11/04/2022,2112,F,2,620
29/04/2022,2112,F,2,600
29/04/2022,2112,F,2,700
29/04/2022,2112,F,2,580
30/04/2022,2112,F,2,620
29/04/2022,2112,F,2,530
26/04/2022,2112,F,2,610
28/04/2022,2112,F,2,440
28/04/2022,2112,F,2,430
27/04/2022,2112,F,2,520
28/04/2022,2112,F,2,400
28/04/2022,2112,F,2,600
20/04/2022,2112,F,3,550
20/04/2022,2112,F,3,750
01/04/2022,2112,F,3,1000
07/04/2022,2112,F,3,745
29/04/2022,2112,F,3,900
27/04/2022,2112,F,3,750
19/04/2022,2112,F,4,630
06/04/2022,2112,F,U,280
22/04/2022,2112,H,1,430
12/04/2022,2112,H,1,300
19/04/2022,2112,H,2,390
21/04/2022,2112,H,2,550
01/04/2022,2112,H,2,570
05/04/2022,2112,H,2,590
13/04/2022,2112,H,2,630
12/04/2022,2112,H,2,540
12/04/2022,2112,H,2,500
19/04/2022,2112,H,3,675
06/04/2022,2112,H,3,800
08/04/2022,2112,H,3,680
27/04/2022,2112,H,3,690
29/04/2022,2112,H,3,600
27/04/2022,2112,H,3,580
10/04/2022,2112,H,4,775
08/04/2022,2112,H,4,1525
10/04/2022,2112,H,4,680
20/04/2022,2112,H,5,850
21/04/2022,2112,H,5,850
05/04/2022,2112,H,5,1360
01/04/2022,2112,H,5,2000
12/04/2022,2112,H,5,1550
05/04/2022,2112,H,6,1500
14/04/2022,2112,O,1,550
11/04/2022,2112,O,1,212
05/04/2022,2112,O,U,250
05/04/2022,2112,O,U,250
05/04/2022,2112,O,U,250
05/04/2022,2112,O,U,250
05/04/2022,2112,O,U,250
05/04/2022,2112,O,U,260
06/04/2022,2112,T,2,560
01/04/2022,2112,T,3,925
01/04/2022,2112,T,3,950
01/04/2022,2112,T,3,630
06/04/2022,2112,T,3,950
04/04/2022,2112,T,4,830
27/04/2022,2112,U,1,275
04/04/2022,2112,U,2,530
08/04/2022,2112,U,3,600
08/04/2022,2112,U,U,U
11/04/2022,2112,U,U,U
11/04/2022,2112,U,U,U
26/04/2022,2112,U,U,550
04/04/2022,2113,F,0,500
13/04/2022,2113,F,1,480
22/04/2022,2113,F,1,350
16/04/2022,2113,F,1,500
16/04/2022,2113,F,1,500
19/04/2022,2113,F,1,530
21/04/2022,2113,F,1,530
14/04/2022,2113,F,1,530
14/04/2022,2113,F,1,530
22/04/2022,2113,F,1,480
19/04/2022,2113,F,1,530
21/04/2022,2113,F,1,400
21/04/2022,2113,F,1,470
21/04/2022,2113,F,1,560
22/04/2022,2113,F,1,580
21/04/2022,2113,F,1,520
20/04/2022,2113,F,1,510
14/04/2022,2113,F,1,500
19/04/2022,2113,F,1,520
19/04/2022,2113,F,1,500
22/04/2022,2113,F,1,515
23/04/2022,2113,F,1,580
04/04/2022,2113,F,1,500
04/04/2022,2113,F,1,525
08/04/2022,2113,F,1,490
01/04/2022,2113,F,1,450
01/04/2022,2113,F,1,510
02/04/2022,2113,F,1,520
02/04/2022,2113,F,1,450
04/04/2022,2113,F,1,505
04/04/2022,2113,F,1,480
06/04/2022,2113,F,1,490
06/04/2022,2113,F,1,550
06/04/2022,2113,F,1,520
05/04/2022,2113,F,1,540
07/04/2022,2113,F,1,520
05/04/2022,2113,F,1,520
06/04/2022,2113,F,1,520
05/04/2022,2113,F,1,560
05/04/2022,2113,F,1,550
06/04/2022,2113,F,1,440
05/04/2022,2113,F,1,565
06/04/2022,2113,F,1,430
06/04/2022,2113,F,1,500
08/04/2022,2113,F,1,550
12/04/2022,2113,F,1,540
14/04/2022,2113,F,1,410
12/04/2022,2113,F,1,495
13/04/2022,2113,F,1,530
13/04/2022,2113,F,1,510
12/04/2022,2113,F,1,580
10/04/2022,2113,F,1,420
12/04/2022,2113,F,1,525
10/04/2022,2113,F,1,500
08/04/2022,2113,F,1,390
08/04/2022,2113,F,1,500
07/04/2022,2113,F,1,390
07/04/2022,2113,F,1,530
06/04/2022,2113,F,1,550
06/04/2022,2113,F,1,500
05/04/2022,2113,F,1,510
08/04/2022,2113,F,1,530
12/04/2022,2113,F,1,510
09/04/2022,2113,F,1,480
11/04/2022,2113,F,1,500
11/04/2022,2113,F,1,500
12/04/2022,2113,F,1,500
13/04/2022,2113,F,1,480
08/04/2022,2113,F,1,500
11/04/2022,2113,F,1,500
29/04/2022,2113,F,1,365
28/04/2022,2113,F,1,550
28/04/2022,2113,F,1,500
28/04/2022,2113,F,1,520
27/04/2022,2113,F,1,510
27/04/2022,2113,F,1,545
30/04/2022,2113,F,1,525
28/04/2022,2113,F,1,475
30/04/2022,2113,F,1,500
29/04/2022,2113,F,1,485
28/04/2022,2113,F,1,530
27/04/2022,2113,F,1,600
26/04/2022,2113,F,1,510
27/04/2022,2113,F,1,600
29/04/2022,2113,F,1,510
26/04/2022,2113,F,1,300
19/04/2022,2113,F,1,420
19/04/2022,2113,F,1,510
21/04/2022,2113,F,1,500
22/04/2022,2113,F,1,390
20/04/2022,2113,F,2,730
19/04/2022,2113,F,2,775
19/04/2022,2113,F,2,800
18/04/2022,2113,F,2,720
22/04/2022,2113,F,2,380
22/04/2022,2113,F,2,390
21/04/2022,2113,F,2,360
21/04/2022,2113,F,2,700
14/04/2022,2113,F,2,440
19/04/2022,2113,F,2,750
20/04/2022,2113,F,2,600
16/04/2022,2113,F,2,580
20/04/2022,2113,F,2,780
22/04/2022,2113,F,2,690
14/04/2022,2113,F,2,700
20/04/2022,2113,F,2,750
19/04/2022,2113,F,2,430
16/04/2022,2113,F,2,670
19/04/2022,2113,F,2,700
22/04/2022,2113,F,2,750
20/04/2022,2113,F,2,525
20/04/2022,2113,F,2,750
06/04/2022,2113,F,2,800
07/04/2022,2113,F,2,850
07/04/2022,2113,F,2,670
05/04/2022,2113,F,2,680
06/04/2022,2113,F,2,750
05/04/2022,2113,F,2,675
07/04/2022,2113,F,2,380
04/04/2022,2113,F,2,670
03/04/2022,2113,F,2,620
02/04/2022,2113,F,2,700
01/04/2022,2113,F,2,600
01/04/2022,2113,F,2,450
01/04/2022,2113,F,2,850
01/04/2022,2113,F,2,600
01/04/2022,2113,F,2,850
04/04/2022,2113,F,2,700
04/04/2022,2113,F,2,750
04/04/2022,2113,F,2,780
05/04/2022,2113,F,2,760
08/04/2022,2113,F,2,420
11/04/2022,2113,F,2,640
08/04/2022,2113,F,2,660
13/04/2022,2113,F,2,395
10/04/2022,2113,F,2,680
13/04/2022,2113,F,2,370
08/04/2022,2113,F,2,638
08/04/2022,2113,F,2,700
12/04/2022,2113,F,2,800
12/04/2022,2113,F,2,700
11/04/2022,2113,F,2,800
14/04/2022,2113,F,2,700
08/04/2022,2113,F,2,410
08/04/2022,2113,F,2,510
07/04/2022,2113,F,2,670
07/04/2022,2113,F,2,800
06/04/2022,2113,F,2,700
08/04/2022,2113,F,2,790
07/04/2022,2113,F,2,630
06/04/2022,2113,F,2,730
08/04/2022,2113,F,2,495
12/04/2022,2113,F,2,800
11/04/2022,2113,F,2,800
10/04/2022,2113,F,2,650
11/04/2022,2113,F,2,720
08/04/2022,2113,F,2,800
08/04/2022,2113,F,2,800
11/04/2022,2113,F,2,800
08/04/2022,2113,F,2,750
13/04/2022,2113,F,2,695
13/04/2022,2113,F,2,800
13/04/2022,2113,F,2,750
08/04/2022,2113,F,2,440
11/04/2022,2113,F,2,660
20/04/2022,2113,F,2,350
28/04/2022,2113,F,2,750
26/04/2022,2113,F,2,390
26/04/2022,2113,F,2,650
26/04/2022,2113,F,2,590
23/04/2022,2113,F,2,670
25/04/2022,2113,F,2,730
25/04/2022,2113,F,2,730
27/04/2022,2113,F,2,750
28/04/2022,2113,F,2,490
29/04/2022,2113,F,2,770
28/04/2022,2113,F,2,535
26/04/2022,2113,F,2,775
26/04/2022,2113,F,2,670
27/04/2022,2113,F,2,750
30/04/2022,2113,F,2,650
26/04/2022,2113,F,2,650
28/04/2022,2113,F,2,780
28/04/2022,2113,F,2,655
28/04/2022,2113,F,2,850
28/04/2022,2113,F,2,600
29/04/2022,2113,F,2,420
29/04/2022,2113,F,2,420
29/04/2022,2113,F,2,615
27/04/2022,2113,F,2,360
13/04/2022,2113,F,3,1100
20/04/2022,2113,F,3,900
05/04/2022,2113,F,3,1100
13/04/2022,2113,F,3,1000
27/04/2022,2113,F,3,760
08/04/2022,2113,F,U,U
22/04/2022,2113,H,2,590
22/04/2022,2113,H,2,760
13/04/2022,2113,H,2,550
01/04/2022,2113,H,3,850
13/04/2022,2113,H,3,600
08/04/2022,2113,H,3,780
13/04/2022,2113,H,3,490
13/04/2022,2113,H,3,780
30/04/2022,2113,H,3,625
06/04/2022,2113,H,4,670
07/04/2022,2113,O,1,330
07/04/2022,2113,O,1,450
30/04/2022,2113,O,1,520
13/04/2022,2113,O,2,470
22/04/2022,2113,T,2,480
11/04/2022,2113,T,2,550
05/04/2022,2113,T,3,600
08/04/2022,2113,T,3,600
08/04/2022,2113,T,3,610
29/04/2022,2113,T,3,750
19/04/2022,2113,T,4,960
06/04/2022,2113,T,4,930
11/04/2022,2113,U,U,U
11/04/2022,2113,U,U,U
06/04/2022,2114,F,0,210
11/04/2022,2114,F,1,520
14/04/2022,2114,F,1,340
13/04/2022,2114,F,1,230
21/04/2022,2114,F,1,390
14/04/2022,2114,F,1,470
20/04/2022,2114,F,1,460
21/04/2022,2114,F,1,320
19/04/2022,2114,F,1,490
22/04/2022,2114,F,1,450
21/04/2022,2114,F,1,470
20/04/2022,2114,F,1,505
19/04/2022,2114,F,1,310
07/04/2022,2114,F,1,480
06/04/2022,2114,F,1,460
05/04/2022,2114,F,1,490
08/04/2022,2114,F,1,360
07/04/2022,2114,F,1,470
05/04/2022,2114,F,1,510
05/04/2022,2114,F,1,480
04/04/2022,2114,F,1,460
01/04/2022,2114,F,1,470
02/04/2022,2114,F,1,450
02/04/2022,2114,F,1,450
01/04/2022,2114,F,1,530
01/04/2022,2114,F,1,465
01/04/2022,2114,F,1,325
14/04/2022,2114,F,1,430
12/04/2022,2114,F,1,450
12/04/2022,2114,F,1,280
13/04/2022,2114,F,1,500
12/04/2022,2114,F,1,320
14/04/2022,2114,F,1,470
13/04/2022,2114,F,1,450
12/04/2022,2114,F,1,430
11/04/2022,2114,F,1,300
11/04/2022,2114,F,1,290
08/04/2022,2114,F,1,450
11/04/2022,2114,F,1,480
12/04/2022,2114,F,1,179
13/04/2022,2114,F,1,390
12/04/2022,2114,F,1,450
08/04/2022,2114,F,1,480
13/04/2022,2114,F,1,480
07/04/2022,2114,F,1,420
06/04/2022,2114,F,1,340
27/04/2022,2114,F,1,460
28/04/2022,2114,F,1,480
27/04/2022,2114,F,1,300
26/04/2022,2114,F,1,340
21/04/2022,2114,F,1,325
19/04/2022,2114,F,2,500
20/04/2022,2114,F,2,400
22/04/2022,2114,F,2,350
21/04/2022,2114,F,2,650
14/04/2022,2114,F,2,550
19/04/2022,2114,F,2,630
21/04/2022,2114,F,2,420
20/04/2022,2114,F,2,400
14/04/2022,2114,F,2,490
22/04/2022,2114,F,2,480
22/04/2022,2114,F,2,330
22/04/2022,2114,F,2,380
14/04/2022,2114,F,2,320
13/04/2022,2114,F,2,480
02/04/2022,2114,F,2,580
01/04/2022,2114,F,2,380
04/04/2022,2114,F,2,580
01/04/2022,2114,F,2,390
01/04/2022,2114,F,2,550
01/04/2022,2114,F,2,650
01/04/2022,2114,F,2,600
01/04/2022,2114,F,2,380
01/04/2022,2114,F,2,600
01/04/2022,2114,F,2,560
01/04/2022,2114,F,2,525
04/04/2022,2114,F,2,560
04/04/2022,2114,F,2,560
04/04/2022,2114,F,2,330
04/04/2022,2114,F,2,520
04/04/2022,2114,F,2,370
04/04/2022,2114,F,2,630
05/04/2022,2114,F,2,600
05/04/2022,2114,F,2,400
05/04/2022,2114,F,2,350
07/04/2022,2114,F,2,600
05/04/2022,2114,F,2,340
05/04/2022,2114,F,2,410
06/04/2022,2114,F,2,350
06/04/2022,2114,F,2,350
07/04/2022,2114,F,2,380
07/04/2022,2114,F,2,580
11/04/2022,2114,F,2,500
08/04/2022,2114,F,2,350
08/04/2022,2114,F,2,630
09/04/2022,2114,F,2,340
13/04/2022,2114,F,2,370
10/04/2022,2114,F,2,650
11/04/2022,2114,F,2,375
12/04/2022,2114,F,2,420
13/04/2022,2114,F,2,400
13/04/2022,2114,F,2,350
12/04/2022,2114,F,2,635
13/04/2022,2114,F,2,460
21/04/2022,2114,F,2,390
21/04/2022,2114,F,2,330
22/04/2022,2114,F,2,370
29/04/2022,2114,F,2,670
23/04/2022,2114,F,2,380
27/04/2022,2114,F,2,330
28/04/2022,2114,F,2,320
28/04/2022,2114,F,2,630
26/04/2022,2114,F,2,640
28/04/2022,2114,F,2,585
29/04/2022,2114,F,2,400
27/04/2022,2114,F,2,600
29/04/2022,2114,F,2,480
21/04/2022,2114,F,3,750
06/04/2022,2114,F,3,770
12/04/2022,2114,F,3,760
06/04/2022,2114,F,3,780
27/04/2022,2114,F,3,700
21/04/2022,2114,F,3,480
11/04/2022,2114,H,1,375
27/04/2022,2114,H,2,680
26/04/2022,2114,H,2,600
22/04/2022,2114,H,3,750
06/04/2022,2114,H,3,880
04/04/2022,2114,H,3,780
01/04/2022,2114,H,3,600
08/04/2022,2114,H,3,550
29/04/2022,2114,H,3,750
27/04/2022,2114,H,3,600
