Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
01/06/2022,2077,H,3,790
17/06/2022,2077,H,3,750
09/06/2022,2077,H,3,760
16/06/2022,2077,H,3,670
16/06/2022,2077,H,3,450
07/06/2022,2077,H,3,760
23/06/2022,2077,H,4,650
24/06/2022,2077,H,4,850
03/06/2022,2077,H,4,780
06/06/2022,2077,H,4,890
06/06/2022,2077,H,4,750
07/06/2022,2077,H,4,500
18/06/2022,2077,H,5,1100
03/06/2022,2077,T,2,630
07/06/2022,2077,T,2,650
04/06/2022,2077,T,3,730
06/06/2022,2077,T,3,570
17/06/2022,2077,T,3,770
14/06/2022,2077,T,3,750
20/06/2022,2077,U,1,460
23/06/2022,2079,F,1,395
30/06/2022,2079,F,1,430
29/06/2022,2079,F,2,495
28/06/2022,2079,F,2,415
24/06/2022,2079,F,2,485
17/06/2022,2079,F,2,450
16/06/2022,2079,F,2,480
08/06/2022,2079,F,2,480
17/06/2022,2079,F,3,660
14/06/2022,2079,F,3,500
23/06/2022,2079,H,2,500
10/06/2022,2079,H,2,485
09/06/2022,2079,H,3,650
01/06/2022,2079,H,3,500
22/06/2022,2079,H,3,630
22/06/2022,2079,H,3,610
20/06/2022,2079,H,U,650
09/06/2022,2079,T,3,740
22/06/2022,2080,H,4,850
08/06/2022,2080,H,5,660
18/06/2022,2081,F,1,330
16/06/2022,2081,F,1,370
08/06/2022,2081,F,1,400
04/06/2022,2081,H,3,550
01/06/2022,2081,H,3,775
02/06/2022,2081,H,4,750
17/06/2022,2081,H,4,800
30/06/2022,2081,H,4,635
14/06/2022,2081,H,5,1080
17/06/2022,2082,H,3,600
08/06/2022,2082,H,4,850
09/06/2022,2082,H,4,800
30/06/2022,2082,H,4,850
06/06/2022,2083,F,0,515
17/06/2022,2083,F,2,420
23/06/2022,2083,H,2,650
17/06/2022,2083,H,3,850
22/06/2022,2084,H,2,650
29/06/2022,2085,F,1,780
07/06/2022,2085,H,3,950
01/06/2022,2085,H,4,950
07/06/2022,2085,H,4,895
08/06/2022,2085,H,5,1250
09/06/2022,2085,H,5,1750
16/06/2022,2085,H,5,1450
03/06/2022,2085,H,6,1450
08/06/2022,2085,U,U,1300
29/06/2022,2086,F,1,320
01/06/2022,2086,F,1,380
02/06/2022,2086,F,1,470
23/06/2022,2086,F,1,320
14/06/2022,2086,F,1,460
14/06/2022,2086,F,1,420
08/06/2022,2086,F,2,580
16/06/2022,2086,F,2,730
30/06/2022,2086,F,2,550
10/06/2022,2086,H,1,300
16/06/2022,2086,H,2,675
28/06/2022,2086,H,3,990
01/06/2022,2086,H,3,1200
08/06/2022,2086,H,3,830
17/06/2022,2086,H,3,1050
20/06/2022,2086,H,3,750
27/06/2022,2086,H,4,1350
01/06/2022,2086,H,4,1300
21/06/2022,2086,H,4,1500
14/06/2022,2086,H,4,950
10/06/2022,2086,H,4,1265
30/06/2022,2086,H,4,1295
28/06/2022,2086,H,5,1250
02/06/2022,2086,T,3,1150
02/06/2022,2087,F,2,650
14/06/2022,2087,F,2,695
10/06/2022,2087,F,2,650
27/06/2022,2087,H,2,525
14/06/2022,2087,H,3,1050
28/06/2022,2087,H,4,1150
24/06/2022,2087,H,4,1050
03/06/2022,2087,H,4,895
07/06/2022,2087,H,4,1300
06/06/2022,2087,H,4,1000
07/06/2022,2087,H,4,875
20/06/2022,2087,H,5,1600
30/06/2022,2087,H,5,1950
20/06/2022,2087,H,6,1600
16/06/2022,2088,F,0,300
30/06/2022,2088,F,0,325
27/06/2022,2088,F,1,485
27/06/2022,2088,F,1,350
28/06/2022,2088,F,1,475
27/06/2022,2088,F,1,550
27/06/2022,2088,F,1,500
24/06/2022,2088,F,1,425
07/06/2022,2088,F,1,450
06/06/2022,2088,F,1,480
06/06/2022,2088,F,1,550
07/06/2022,2088,F,1,500
03/06/2022,2088,F,1,575
03/06/2022,2088,F,1,460
03/06/2022,2088,F,1,425
03/06/2022,2088,F,1,550
02/06/2022,2088,F,1,500
01/06/2022,2088,F,1,450
01/06/2022,2088,F,1,425
01/06/2022,2088,F,1,400
16/06/2022,2088,F,1,420
16/06/2022,2088,F,1,540
21/06/2022,2088,F,1,500
17/06/2022,2088,F,1,700
16/06/2022,2088,F,1,470
21/06/2022,2088,F,1,460
20/06/2022,2088,F,1,450
17/06/2022,2088,F,1,410
21/06/2022,2088,F,1,460
14/06/2022,2088,F,1,450
09/06/2022,2088,F,1,430
10/06/2022,2088,F,1,440
09/06/2022,2088,F,1,610
15/06/2022,2088,F,1,400
14/06/2022,2088,F,1,460
14/06/2022,2088,F,1,400
14/06/2022,2088,F,1,380
10/06/2022,2088,F,1,480
15/06/2022,2088,F,1,465
16/06/2022,2088,F,1,450
10/06/2022,2088,F,1,450
15/06/2022,2088,F,1,500
09/06/2022,2088,F,1,440
09/06/2022,2088,F,1,475
07/06/2022,2088,F,1,450
30/06/2022,2088,F,1,450
30/06/2022,2088,F,1,475
30/06/2022,2088,F,1,520
29/06/2022,2088,F,2,650
29/06/2022,2088,F,2,600
28/06/2022,2088,F,2,875
28/06/2022,2088,F,2,450
28/06/2022,2088,F,2,620
24/06/2022,2088,F,2,610
23/06/2022,2088,F,2,580
21/06/2022,2088,F,2,650
01/06/2022,2088,F,2,550
02/06/2022,2088,F,2,535
03/06/2022,2088,F,2,500
06/06/2022,2088,F,2,550
08/06/2022,2088,F,2,895
08/06/2022,2088,F,2,740
06/06/2022,2088,F,2,900
06/06/2022,2088,F,2,650
17/06/2022,2088,F,2,750
17/06/2022,2088,F,2,950
23/06/2022,2088,F,2,895
21/06/2022,2088,F,2,530
17/06/2022,2088,F,2,700
17/06/2022,2088,F,2,675
21/06/2022,2088,F,2,575
22/06/2022,2088,F,2,540
06/06/2022,2088,F,2,600
14/06/2022,2088,F,2,610
14/06/2022,2088,F,2,830
10/06/2022,2088,F,2,575
09/06/2022,2088,F,2,850
14/06/2022,2088,F,2,630
10/06/2022,2088,F,2,495
15/06/2022,2088,F,2,800
14/06/2022,2088,F,2,750
10/06/2022,2088,F,2,590
14/06/2022,2088,F,2,690
30/06/2022,2088,F,2,820
30/06/2022,2088,F,2,700
30/06/2022,2088,F,2,995
30/06/2022,2088,F,2,550
30/06/2022,2088,F,2,770
30/06/2022,2088,F,2,800
29/06/2022,2088,F,2,750
29/06/2022,2088,F,2,665
27/06/2022,2088,F,3,825
23/06/2022,2088,F,3,1770
06/06/2022,2088,F,3,850
02/06/2022,2088,F,3,1110
03/06/2022,2088,F,3,750
16/06/2022,2088,F,3,780
15/06/2022,2088,F,3,1075
29/06/2022,2088,F,3,800
14/06/2022,2088,F,4,2500
10/06/2022,2088,H,1,550
29/06/2022,2088,H,3,1900
06/06/2022,2088,H,3,1200
01/06/2022,2088,H,3,1700
08/06/2022,2088,H,3,1500
30/06/2022,2088,H,3,1700
28/06/2022,2088,H,4,2900
27/06/2022,2088,H,4,1950
06/06/2022,2088,H,4,1400
14/06/2022,2088,H,4,2200
15/06/2022,2088,H,4,1550
13/06/2022,2088,H,4,1200
30/06/2022,2088,H,4,1850
29/06/2022,2088,H,4,1800
23/06/2022,2088,H,5,3700
02/06/2022,2088,H,5,3600
03/06/2022,2088,H,5,2700
03/06/2022,2088,H,5,3350
01/06/2022,2088,H,6,5000
23/06/2022,2088,O,0,70
29/06/2022,2088,T,1,540
02/06/2022,2088,T,2,650
23/06/2022,2088,T,3,1750
02/06/2022,2088,T,3,U
02/06/2022,2088,T,3,1100
22/06/2022,2088,T,3,775
02/06/2022,2088,U,U,590
17/06/2022,2088,U,U,U
16/06/2022,2089,F,0,480
10/06/2022,2089,F,0,385
10/06/2022,2089,F,0,390
14/06/2022,2089,F,0,350
28/06/2022,2089,F,1,550
28/06/2022,2089,F,1,500
27/06/2022,2089,F,1,480
22/06/2022,2089,F,1,550
27/06/2022,2089,F,1,400
27/06/2022,2089,F,1,370
28/06/2022,2089,F,1,520
29/06/2022,2089,F,1,420
29/06/2022,2089,F,1,590
01/06/2022,2089,F,1,420
02/06/2022,2089,F,1,480
07/06/2022,2089,F,1,350
08/06/2022,2089,F,1,560
06/06/2022,2089,F,1,380
07/06/2022,2089,F,1,475
07/06/2022,2089,F,1,400
18/06/2022,2089,F,1,400
21/06/2022,2089,F,1,400
22/06/2022,2089,F,1,400
17/06/2022,2089,F,1,435
22/06/2022,2089,F,1,450
08/06/2022,2089,F,1,500
14/06/2022,2089,F,1,580
09/06/2022,2089,F,1,700
10/06/2022,2089,F,1,600
14/06/2022,2089,F,1,400
28/06/2022,2089,F,1,380
29/06/2022,2089,F,1,750
30/06/2022,2089,F,1,350
30/06/2022,2089,F,1,400
28/06/2022,2089,F,2,1300
27/06/2022,2089,F,2,510
29/06/2022,2089,F,2,550
23/06/2022,2089,F,2,685
29/06/2022,2089,F,2,690
23/06/2022,2089,F,2,800
24/06/2022,2089,F,2,520
23/06/2022,2089,F,2,780
07/06/2022,2089,F,2,660
06/06/2022,2089,F,2,820
07/06/2022,2089,F,2,850
06/06/2022,2089,F,2,680
06/06/2022,2089,F,2,620
01/06/2022,2089,F,2,495
02/06/2022,2089,F,2,595
02/06/2022,2089,F,2,660
20/06/2022,2089,F,2,650
22/06/2022,2089,F,2,750
20/06/2022,2089,F,2,600
22/06/2022,2089,F,2,655
20/06/2022,2089,F,2,540
17/06/2022,2089,F,2,590
21/06/2022,2089,F,2,730
15/06/2022,2089,F,2,630
16/06/2022,2089,F,2,520
16/06/2022,2089,F,2,1380
20/06/2022,2089,F,2,540
16/06/2022,2089,F,2,620
14/06/2022,2089,F,2,750
15/06/2022,2089,F,2,900
07/06/2022,2089,F,2,530
10/06/2022,2089,F,2,600
14/06/2022,2089,F,2,625
30/06/2022,2089,F,2,500
30/06/2022,2089,F,2,1250
30/06/2022,2089,F,2,650
30/06/2022,2089,F,2,500
30/06/2022,2089,F,2,600
29/06/2022,2089,F,2,520
29/06/2022,2089,F,3,800
28/06/2022,2089,F,3,1200
03/06/2022,2089,F,3,810
30/06/2022,2089,F,3,900
29/06/2022,2089,F,U,450
28/06/2022,2089,H,0,520
29/06/2022,2089,H,1,450
27/06/2022,2089,H,2,650
08/06/2022,2089,H,2,530
06/06/2022,2089,H,2,700
28/06/2022,2089,H,3,1950
21/06/2022,2089,H,3,700
22/06/2022,2089,H,3,1200
20/06/2022,2089,H,3,1800
22/06/2022,2089,H,3,1095
15/06/2022,2089,H,3,1200
23/06/2022,2089,O,0,390
01/06/2022,2089,O,0,U
20/06/2022,2089,T,2,1050
09/06/2022,2089,T,2,775
08/06/2022,2089,T,2,720
15/06/2022,2089,T,2,940
14/06/2022,2089,T,3,780
27/06/2022,2089,T,4,1000
03/06/2022,2089,T,4,1425
22/06/2022,2089,T,4,2400
10/06/2022,2089,T,4,1000
30/06/2022,2089,T,4,1200
03/06/2022,2089,U,U,U
28/06/2022,2090,F,1,450
23/06/2022,2090,F,1,445
23/06/2022,2090,F,1,420
27/06/2022,2090,F,1,420
29/06/2022,2090,F,1,530
03/06/2022,2090,F,1,485
06/06/2022,2090,F,1,430
02/06/2022,2090,F,1,490
02/06/2022,2090,F,1,650
01/06/2022,2090,F,1,460
01/06/2022,2090,F,1,465
07/06/2022,2090,F,1,590
06/06/2022,2090,F,1,515
06/06/2022,2090,F,1,450
06/06/2022,2090,F,1,585
17/06/2022,2090,F,1,500
20/06/2022,2090,F,1,470
16/06/2022,2090,F,1,530
08/06/2022,2090,F,1,475
08/06/2022,2090,F,1,450
14/06/2022,2090,F,1,400
14/06/2022,2090,F,1,500
16/06/2022,2090,F,1,600
14/06/2022,2090,F,1,450
29/06/2022,2090,F,1,325
28/06/2022,2090,F,2,500
28/06/2022,2090,F,2,1800
23/06/2022,2090,F,2,610
27/06/2022,2090,F,2,650
27/06/2022,2090,F,2,1100
28/06/2022,2090,F,2,865
24/06/2022,2090,F,2,650
29/06/2022,2090,F,2,890
27/06/2022,2090,F,2,600
08/06/2022,2090,F,2,600
07/06/2022,2090,F,2,545
01/06/2022,2090,F,2,590
02/06/2022,2090,F,2,770
01/06/2022,2090,F,2,650
02/06/2022,2090,F,2,650
03/06/2022,2090,F,2,580
03/06/2022,2090,F,2,700
02/06/2022,2090,F,2,600
03/06/2022,2090,F,2,500
03/06/2022,2090,F,2,750
07/06/2022,2090,F,2,860
03/06/2022,2090,F,2,600
10/06/2022,2090,F,2,525
17/06/2022,2090,F,2,620
22/06/2022,2090,F,2,750
14/06/2022,2090,F,2,750
14/06/2022,2090,F,2,640
06/06/2022,2090,F,2,730
09/06/2022,2090,F,2,1040
14/06/2022,2090,F,2,620
16/06/2022,2090,F,2,715
15/06/2022,2090,F,2,800
15/06/2022,2090,F,2,470
10/06/2022,2090,F,2,900
16/06/2022,2090,F,2,750
30/06/2022,2090,F,2,550
30/06/2022,2090,F,2,640
30/06/2022,2090,F,2,550
28/06/2022,2090,F,3,615
28/06/2022,2090,F,3,1250
29/06/2022,2090,F,3,1150
16/06/2022,2090,F,3,700
21/06/2022,2090,H,2,900
25/06/2022,2090,H,3,1050
02/06/2022,2090,H,4,2000
01/06/2022,2090,H,4,3900
20/06/2022,2090,H,4,2950
17/06/2022,2090,H,4,1700
17/06/2022,2090,H,5,3600
07/06/2022,2090,T,2,950
06/06/2022,2090,T,3,1400
07/06/2022,2090,T,3,1200
20/06/2022,2090,T,3,1250
20/06/2022,2090,T,3,995
21/06/2022,2090,T,4,1450
10/06/2022,2090,U,2,550
20/06/2022,2090,U,U,350
03/06/2022,2090,U,U,U
03/06/2022,2090,U,U,U
03/06/2022,2090,U,U,U
03/06/2022,2090,U,U,U
03/06/2022,2090,U,U,U
08/06/2022,2092,F,3,1600
27/06/2022,2092,F,3,U
02/06/2022,2092,H,5,1850
06/06/2022,2092,H,5,2200
06/06/2022,2092,H,5,1800
27/06/2022,2092,H,6,2950
24/06/2022,2093,F,1,550
24/06/2022,2093,F,1,530
27/06/2022,2093,F,1,430
02/06/2022,2093,F,1,780
15/06/2022,2093,F,1,570
16/06/2022,2093,F,1,470
17/06/2022,2093,F,1,600
20/06/2022,2093,F,1,480
08/06/2022,2093,F,1,495
10/06/2022,2093,F,1,650
14/06/2022,2093,F,1,350
30/06/2022,2093,F,1,560
24/06/2022,2093,F,2,600
27/06/2022,2093,F,2,625
24/06/2022,2093,F,2,630
23/06/2022,2093,F,2,450
27/06/2022,2093,F,2,520
27/06/2022,2093,F,2,3140
06/06/2022,2093,F,2,550
01/06/2022,2093,F,2,610
01/06/2022,2093,F,2,550
01/06/2022,2093,F,2,580
07/06/2022,2093,F,2,730
07/06/2022,2093,F,2,800
07/06/2022,2093,F,2,950
16/06/2022,2093,F,2,800
14/06/2022,2093,F,2,700
14/06/2022,2093,F,2,600
10/06/2022,2093,F,2,810
09/06/2022,2093,F,2,1000
08/06/2022,2093,F,2,675
10/06/2022,2093,F,2,675
14/06/2022,2093,F,2,575
11/06/2022,2093,F,2,590
30/06/2022,2093,F,2,550
23/06/2022,2093,F,3,1750
24/06/2022,2093,F,3,1150
20/06/2022,2093,H,1,490
07/06/2022,2093,H,2,860
03/06/2022,2093,H,3,925
17/06/2022,2093,H,3,2050
15/06/2022,2093,H,3,1500
09/06/2022,2093,H,3,1175
14/06/2022,2093,H,3,1500
15/06/2022,2093,H,3,1650
14/06/2022,2093,H,3,1550
27/06/2022,2093,H,4,1700
28/06/2022,2093,H,4,2000
14/06/2022,2093,H,4,1300
10/06/2022,2093,H,4,1950
21/06/2022,2093,H,4,1200
28/06/2022,2093,H,5,1330
23/06/2022,2093,H,5,1800
08/06/2022,2093,H,5,2600
24/06/2022,2093,O,4,1500
27/06/2022,2093,T,1,460
27/06/2022,2093,T,2,1000
23/06/2022,2093,T,3,1580
24/06/2022,2093,T,4,1450
24/06/2022,2094,F,1,600
27/06/2022,2094,F,1,495
27/06/2022,2094,F,1,470
02/06/2022,2094,F,1,495
07/06/2022,2094,F,1,440
30/06/2022,2094,F,1,600
27/06/2022,2094,F,1,625
24/06/2022,2094,F,2,725
01/06/2022,2094,F,2,650
20/06/2022,2094,F,2,750
20/06/2022,2094,F,2,725
20/06/2022,2094,F,2,550
20/06/2022,2094,F,2,750
20/06/2022,2094,F,2,650
06/06/2022,2094,F,2,600
08/06/2022,2094,F,2,580
09/06/2022,2094,F,2,1085
16/06/2022,2094,F,2,570
16/06/2022,2094,F,2,500
23/06/2022,2094,F,3,2100
29/06/2022,2094,F,3,950
20/06/2022,2094,F,3,1950
16/06/2022,2094,F,4,3500
01/06/2022,2094,H,3,1350
24/06/2022,2094,H,5,2275
20/06/2022,2094,H,5,2500
01/06/2022,2094,T,2,850
02/06/2022,2094,T,4,1400
30/06/2022,2095,F,0,450
24/06/2022,2095,F,1,550
24/06/2022,2095,F,1,525
25/06/2022,2095,F,1,560
28/06/2022,2095,F,1,975
27/06/2022,2095,F,1,765
25/06/2022,2095,F,1,550
29/06/2022,2095,F,1,530
27/06/2022,2095,F,1,600
24/06/2022,2095,F,1,600
27/06/2022,2095,F,1,620
27/06/2022,2095,F,1,500
03/06/2022,2095,F,1,600
04/06/2022,2095,F,1,710
02/06/2022,2095,F,1,480
07/06/2022,2095,F,1,650
06/06/2022,2095,F,1,590
06/06/2022,2095,F,1,570
17/06/2022,2095,F,1,925
17/06/2022,2095,F,1,730
17/06/2022,2095,F,1,425
17/06/2022,2095,F,1,450
15/06/2022,2095,F,1,750
14/06/2022,2095,F,1,660
14/06/2022,2095,F,1,580
21/06/2022,2095,F,1,500
22/06/2022,2095,F,1,620
09/06/2022,2095,F,1,400
10/06/2022,2095,F,1,530
10/06/2022,2095,F,1,510
11/06/2022,2095,F,1,500
14/06/2022,2095,F,1,675
15/06/2022,2095,F,1,660
07/06/2022,2095,F,1,560
06/06/2022,2095,F,1,480
06/06/2022,2095,F,1,475
29/06/2022,2095,F,1,350
27/06/2022,2095,F,2,600
24/06/2022,2095,F,2,800
25/06/2022,2095,F,2,950
28/06/2022,2095,F,2,850
27/06/2022,2095,F,2,825
27/06/2022,2095,F,2,1050
27/06/2022,2095,F,2,1500
24/06/2022,2095,F,2,800
27/06/2022,2095,F,2,610
28/06/2022,2095,F,2,900
24/06/2022,2095,F,2,700
23/06/2022,2095,F,2,1095
29/06/2022,2095,F,2,1200
24/06/2022,2095,F,2,855
29/06/2022,2095,F,2,850
25/06/2022,2095,F,2,1000
27/06/2022,2095,F,2,1000
27/06/2022,2095,F,2,950
06/06/2022,2095,F,2,950
07/06/2022,2095,F,2,600
06/06/2022,2095,F,2,700
08/06/2022,2095,F,2,700
02/06/2022,2095,F,2,1100
02/06/2022,2095,F,2,1100
01/06/2022,2095,F,2,860
06/06/2022,2095,F,2,1250
03/06/2022,2095,F,2,825
21/06/2022,2095,F,2,630
20/06/2022,2095,F,2,620
23/06/2022,2095,F,2,640
21/06/2022,2095,F,2,1100
17/06/2022,2095,F,2,625
20/06/2022,2095,F,2,775
06/06/2022,2095,F,2,850
08/06/2022,2095,F,2,790
16/06/2022,2095,F,2,780
14/06/2022,2095,F,2,600
14/06/2022,2095,F,2,860
10/06/2022,2095,F,2,560
14/06/2022,2095,F,2,995
16/06/2022,2095,F,2,725
10/06/2022,2095,F,2,810
14/06/2022,2095,F,2,1250
29/06/2022,2095,F,2,700
30/06/2022,2095,F,2,1200
30/06/2022,2095,F,2,900
24/06/2022,2095,F,3,1295
24/06/2022,2095,F,3,1600
25/06/2022,2095,F,3,1200
28/06/2022,2095,F,3,1160
27/06/2022,2095,F,3,1550
27/06/2022,2095,F,3,1150
03/06/2022,2095,F,3,1075
01/06/2022,2095,F,3,1900
01/06/2022,2095,F,3,2100
03/06/2022,2095,F,3,875
06/06/2022,2095,F,3,1220
07/06/2022,2095,F,3,650
06/06/2022,2095,F,3,2000
17/06/2022,2095,F,3,1850
21/06/2022,2095,F,3,1400
15/06/2022,2095,F,3,1900
20/06/2022,2095,F,3,995
17/06/2022,2095,F,3,1295
11/06/2022,2095,F,3,925
15/06/2022,2095,F,3,1300
14/06/2022,2095,F,3,1800
07/06/2022,2095,F,3,1600
30/06/2022,2095,F,3,950
27/06/2022,2095,F,3,1350
30/06/2022,2095,F,3,750
23/06/2022,2095,F,U,475
16/06/2022,2095,F,U,217
10/06/2022,2095,H,2,1200
30/06/2022,2095,H,2,1050
27/06/2022,2095,H,3,1275
09/06/2022,2095,H,3,3000
30/06/2022,2095,H,3,1000
23/06/2022,2095,H,4,1600
17/06/2022,2095,H,4,2750
07/06/2022,2095,O,3,1800
08/06/2022,2095,T,1,640
17/06/2022,2095,T,2,870
16/06/2022,2095,T,3,1600
09/06/2022,2096,F,0,645
29/06/2022,2096,F,1,650
25/06/2022,2096,F,1,460
27/06/2022,2096,F,1,580
27/06/2022,2096,F,1,660
29/06/2022,2096,F,1,600
07/06/2022,2096,F,1,750
03/06/2022,2096,F,1,650
03/06/2022,2096,F,1,400
02/06/2022,2096,F,1,540
02/06/2022,2096,F,1,540
04/06/2022,2096,F,1,450
17/06/2022,2096,F,1,500
14/06/2022,2096,F,1,300
21/06/2022,2096,F,1,650
06/06/2022,2096,F,1,500
10/06/2022,2096,F,1,675
15/06/2022,2096,F,1,580
23/06/2022,2096,F,2,650
29/06/2022,2096,F,2,880
25/06/2022,2096,F,2,675
24/06/2022,2096,F,2,660
27/06/2022,2096,F,2,650
27/06/2022,2096,F,2,750
23/06/2022,2096,F,2,875
29/06/2022,2096,F,2,775
22/06/2022,2096,F,2,1100
27/06/2022,2096,F,2,800
29/06/2022,2096,F,2,600
25/06/2022,2096,F,2,580
04/06/2022,2096,F,2,800
07/06/2022,2096,F,2,660
04/06/2022,2096,F,2,590
08/06/2022,2096,F,2,580
06/06/2022,2096,F,2,550
07/06/2022,2096,F,2,550
06/06/2022,2096,F,2,590
06/06/2022,2096,F,2,650
02/06/2022,2096,F,2,780
21/06/2022,2096,F,2,600
20/06/2022,2096,F,2,950
21/06/2022,2096,F,2,695
14/06/2022,2096,F,2,620
23/06/2022,2096,F,2,920
17/06/2022,2096,F,2,775
20/06/2022,2096,F,2,580
20/06/2022,2096,F,2,560
16/06/2022,2096,F,2,625
16/06/2022,2096,F,2,650
15/06/2022,2096,F,2,580
09/06/2022,2096,F,2,950
15/06/2022,2096,F,2,600
05/06/2022,2096,F,2,745
09/06/2022,2096,F,2,670
14/06/2022,2096,F,2,795
14/06/2022,2096,F,2,675
10/06/2022,2096,F,2,550
11/06/2022,2096,F,2,800
30/06/2022,2096,F,2,600
30/06/2022,2096,F,2,1150
23/06/2022,2096,F,3,800
24/06/2022,2096,F,3,1400
08/06/2022,2096,F,3,775
22/06/2022,2096,F,3,1100
09/06/2022,2096,F,3,850
08/06/2022,2096,F,3,900
01/06/2022,2096,H,1,710
03/06/2022,2096,H,2,450
22/06/2022,2096,H,3,850
23/06/2022,2096,H,4,1850
23/06/2022,2096,H,4,3500
14/06/2022,2096,H,4,1600
22/06/2022,2096,T,2,670
14/06/2022,2096,T,2,600
29/06/2022,2096,T,2,460
23/06/2022,2097,F,1,550
02/06/2022,2097,F,1,620
01/06/2022,2097,F,1,U
14/06/2022,2097,F,1,400
14/06/2022,2097,F,1,460
20/06/2022,2097,F,1,585
09/06/2022,2097,F,1,430
10/06/2022,2097,F,1,520
23/06/2022,2097,F,2,620
29/06/2022,2097,F,2,550
27/06/2022,2097,F,2,620
02/06/2022,2097,F,2,550
06/06/2022,2097,F,2,600
03/06/2022,2097,F,2,1100
03/06/2022,2097,F,2,820
06/06/2022,2097,F,2,630
06/06/2022,2097,F,2,580
06/06/2022,2097,F,2,610
21/06/2022,2097,F,2,610
22/06/2022,2097,F,2,650
17/06/2022,2097,F,2,750
23/06/2022,2097,F,2,800
14/06/2022,2097,F,2,730
15/06/2022,2097,F,2,695
09/06/2022,2097,F,2,675
30/06/2022,2097,F,2,810
29/06/2022,2097,F,3,1200
20/06/2022,2097,F,3,1000
14/06/2022,2097,F,3,1200
14/06/2022,2097,F,3,990
20/06/2022,2097,F,3,1500
07/06/2022,2097,H,2,785
10/06/2022,2097,H,2,1000
05/06/2022,2097,H,3,1400
17/06/2022,2097,H,3,1010
03/06/2022,2097,H,4,1150
03/06/2022,2097,H,5,1950
06/06/2022,2097,T,1,435
15/06/2022,2097,T,3,1000
30/06/2022,2099,F,1,560
27/06/2022,2099,F,1,475
23/06/2022,2099,F,1,420
20/06/2022,2099,F,1,191
24/06/2022,2099,F,1,580
24/06/2022,2099,F,1,320
23/06/2022,2099,F,1,465
28/06/2022,2099,F,1,600
06/06/2022,2099,F,1,440
06/06/2022,2099,F,1,500
09/06/2022,2099,F,1,370
07/06/2022,2099,F,1,625
05/06/2022,2099,F,1,672
02/06/2022,2099,F,1,440
02/06/2022,2099,F,1,475
02/06/2022,2099,F,1,580
01/06/2022,2099,F,1,580
01/06/2022,2099,F,1,500
01/06/2022,2099,F,1,615
03/06/2022,2099,F,1,400
02/06/2022,2099,F,1,550
02/06/2022,2099,F,1,530
15/06/2022,2099,F,1,650
16/06/2022,2099,F,1,560
16/06/2022,2099,F,1,450
17/06/2022,2099,F,1,450
17/06/2022,2099,F,1,575
17/06/2022,2099,F,1,570
20/06/2022,2099,F,1,625
20/06/2022,2099,F,1,500
18/06/2022,2099,F,1,460
23/06/2022,2099,F,1,575
10/06/2022,2099,F,1,420
10/06/2022,2099,F,1,480
10/06/2022,2099,F,1,420
10/06/2022,2099,F,1,360
10/06/2022,2099,F,1,400
07/06/2022,2099,F,1,450
08/06/2022,2099,F,1,550
07/06/2022,2099,F,1,590
14/06/2022,2099,F,1,410
16/06/2022,2099,F,1,550
13/06/2022,2099,F,1,490
30/06/2022,2099,F,1,400
30/06/2022,2099,F,1,410
30/06/2022,2099,F,1,390
30/06/2022,2099,F,1,380
24/06/2022,2099,F,2,550
23/06/2022,2099,F,2,750
27/06/2022,2099,F,2,655
23/06/2022,2099,F,2,450
23/06/2022,2099,F,2,610
23/06/2022,2099,F,2,670
23/06/2022,2099,F,2,660
25/06/2022,2099,F,2,825
29/06/2022,2099,F,2,725
29/06/2022,2099,F,2,780
23/06/2022,2099,F,2,570
27/06/2022,2099,F,2,570
29/06/2022,2099,F,2,725
03/06/2022,2099,F,2,500
02/06/2022,2099,F,2,700
03/06/2022,2099,F,2,735
03/06/2022,2099,F,2,625
03/06/2022,2099,F,2,900
03/06/2022,2099,F,2,500
06/06/2022,2099,F,2,700
06/06/2022,2099,F,2,870
01/06/2022,2099,F,2,560
01/06/2022,2099,F,2,545
01/06/2022,2099,F,2,675
02/06/2022,2099,F,2,750
01/06/2022,2099,F,2,600
02/06/2022,2099,F,2,660
02/06/2022,2099,F,2,570
07/06/2022,2099,F,2,550
06/06/2022,2099,F,2,800
06/06/2022,2099,F,2,600
23/06/2022,2099,F,2,540
21/06/2022,2099,F,2,860
20/06/2022,2099,F,2,730
17/06/2022,2099,F,2,630
22/06/2022,2099,F,2,595
18/06/2022,2099,F,2,590
20/06/2022,2099,F,2,590
20/06/2022,2099,F,2,700
17/06/2022,2099,F,2,555
22/06/2022,2099,F,2,765
17/06/2022,2099,F,2,770
16/06/2022,2099,F,2,690
17/06/2022,2099,F,2,2800
14/06/2022,2099,F,2,510
14/06/2022,2099,F,2,600
14/06/2022,2099,F,2,500
22/06/2022,2099,F,2,630
15/06/2022,2099,F,2,730
15/06/2022,2099,F,2,600
14/06/2022,2099,F,2,650
09/06/2022,2099,F,2,675
15/06/2022,2099,F,2,720
06/06/2022,2099,F,2,540
07/06/2022,2099,F,2,600
09/06/2022,2099,F,2,580
14/06/2022,2099,F,2,740
14/06/2022,2099,F,2,645
10/06/2022,2099,F,2,550
15/06/2022,2099,F,2,750
16/06/2022,2099,F,2,900
14/06/2022,2099,F,2,700
30/06/2022,2099,F,2,600
30/06/2022,2099,F,2,625
29/06/2022,2099,F,2,730
