Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
12/01/2022,2046,F,1,500
24/01/2022,2046,F,1,575
21/01/2022,2046,F,2,450
24/01/2022,2046,F,2,370
20/01/2022,2046,F,2,660
13/01/2022,2046,F,2,450
07/01/2022,2046,F,2,470
18/01/2022,2046,F,2,430
13/01/2022,2046,F,2,480
14/01/2022,2046,F,2,395
11/01/2022,2046,F,2,600
28/01/2022,2046,F,2,530
27/01/2022,2046,F,2,620
27/01/2022,2046,F,2,685
24/01/2022,2046,F,2,660
17/01/2022,2046,F,2,525
21/01/2022,2046,F,2,660
12/01/2022,2046,F,2,590
11/01/2022,2046,F,2,690
19/01/2022,2046,F,2,630
14/01/2022,2046,F,2,600
27/01/2022,2046,F,2,830
25/01/2022,2046,F,2,820
28/01/2022,2046,F,2,560
18/01/2022,2046,F,2,780
25/01/2022,2046,F,2,700
13/01/2022,2046,F,2,700
18/01/2022,2046,F,2,680
14/01/2022,2046,F,2,700
11/01/2022,2046,F,2,590
12/01/2022,2046,F,2,680
14/01/2022,2046,F,2,850
10/01/2022,2046,F,2,650
17/01/2022,2046,F,2,550
05/01/2022,2046,F,2,700
17/01/2022,2046,F,2,500
27/01/2022,2046,F,2,550
17/01/2022,2046,F,2,715
19/01/2022,2046,F,2,490
20/01/2022,2046,F,2,500
25/01/2022,2046,F,2,650
14/01/2022,2046,F,3,770
13/01/2022,2046,F,3,670
07/01/2022,2046,F,3,750
19/01/2022,2046,F,3,730
27/01/2022,2046,F,3,800
31/01/2022,2046,F,3,1100
18/01/2022,2046,F,3,720
05/01/2022,2046,F,3,775
13/01/2022,2046,F,3,660
24/01/2022,2046,F,4,670
24/01/2022,2046,H,2,850
29/01/2022,2046,H,2,930
21/01/2022,2046,H,2,730
14/01/2022,2046,H,2,750
05/01/2022,2046,H,2,750
14/01/2022,2046,H,2,1050
24/01/2022,2046,H,2,730
05/01/2022,2046,H,2,495
07/01/2022,2046,H,2,875
31/01/2022,2046,H,3,1200
31/01/2022,2046,H,3,850
12/01/2022,2046,H,3,795
24/01/2022,2046,H,3,750
03/01/2022,2046,H,3,850
25/01/2022,2046,H,3,650
03/01/2022,2046,H,3,1000
06/01/2022,2046,H,3,600
02/01/2022,2046,H,3,790
19/01/2022,2046,H,3,550
18/01/2022,2046,H,3,590
31/01/2022,2046,H,3,780
28/01/2022,2046,H,3,750
28/01/2022,2046,H,4,870
21/01/2022,2046,H,4,900
27/01/2022,2046,H,4,870
06/01/2022,2046,H,4,1200
13/01/2022,2046,H,5,1150
06/01/2022,2046,O,2,690
24/01/2022,2046,T,2,620
10/01/2022,2046,T,2,700
25/01/2022,2046,T,2,680
25/01/2022,2046,T,2,720
11/01/2022,2046,T,2,650
14/01/2022,2046,T,2,600
21/01/2022,2046,T,2,680
04/01/2022,2046,T,3,750
12/01/2022,2046,T,3,780
25/01/2022,2046,T,3,900
25/01/2022,2046,T,3,950
10/01/2022,2046,T,3,1190
28/01/2022,2047,F,1,370
27/01/2022,2047,F,1,390
13/01/2022,2047,F,1,460
17/01/2022,2047,F,1,425
31/01/2022,2047,F,2,750
27/01/2022,2047,F,2,530
28/01/2022,2047,F,2,650
14/01/2022,2047,F,2,740
25/01/2022,2047,F,2,520
12/01/2022,2047,F,2,600
18/01/2022,2047,F,2,550
16/01/2022,2047,F,2,525
17/01/2022,2047,F,2,775
13/01/2022,2047,F,2,450
12/01/2022,2047,F,2,550
06/01/2022,2047,F,2,490
31/01/2022,2047,F,2,540
19/01/2022,2047,F,2,425
22/01/2022,2047,F,2,495
18/01/2022,2047,F,2,450
25/01/2022,2047,F,2,595
25/01/2022,2047,F,2,640
14/01/2022,2047,F,2,440
05/01/2022,2047,F,2,480
18/01/2022,2047,F,2,500
13/01/2022,2047,F,2,500
24/01/2022,2047,F,2,520
06/01/2022,2047,F,2,710
19/01/2022,2047,F,2,650
19/01/2022,2047,F,2,600
25/01/2022,2047,F,3,650
07/01/2022,2047,F,3,745
03/01/2022,2047,F,3,1025
14/01/2022,2047,F,3,1100
14/01/2022,2047,F,4,950
14/01/2022,2047,F,4,1900
25/01/2022,2047,H,2,500
06/01/2022,2047,H,3,950
17/01/2022,2047,H,3,1020
24/01/2022,2047,H,3,850
10/01/2022,2047,H,3,1300
07/01/2022,2047,H,3,1500
28/01/2022,2047,H,4,1500
19/01/2022,2047,H,4,840
11/01/2022,2047,H,5,1600
28/01/2022,2047,T,2,775
31/01/2022,2048,F,0,380
05/01/2022,2048,F,0,350
25/01/2022,2048,F,1,290
27/01/2022,2048,F,1,450
25/01/2022,2048,F,1,390
19/01/2022,2048,F,1,360
18/01/2022,2048,F,1,290
20/01/2022,2048,F,1,350
14/01/2022,2048,F,1,210
21/01/2022,2048,F,1,480
17/01/2022,2048,F,1,380
13/01/2022,2048,F,1,295
25/01/2022,2048,F,1,290
11/01/2022,2048,F,1,395
19/01/2022,2048,F,1,330
21/01/2022,2048,F,1,430
11/01/2022,2048,F,1,320
13/01/2022,2048,F,1,370
04/01/2022,2048,F,1,440
21/01/2022,2048,F,1,365
01/01/2022,2048,F,1,450
06/01/2022,2048,F,1,350
11/01/2022,2048,F,1,320
15/01/2022,2048,F,2,500
31/01/2022,2048,F,2,550
31/01/2022,2048,F,2,695
28/01/2022,2048,F,2,595
19/01/2022,2048,F,2,380
28/01/2022,2048,F,2,640
31/01/2022,2048,F,2,580
20/01/2022,2048,F,2,500
18/01/2022,2048,F,2,470
18/01/2022,2048,F,2,450
25/01/2022,2048,F,2,860
31/01/2022,2048,F,2,420
26/01/2022,2048,F,2,500
18/01/2022,2048,F,2,540
24/01/2022,2048,F,2,475
25/01/2022,2048,F,2,630
18/01/2022,2048,F,3,390
12/01/2022,2048,F,4,655
18/01/2022,2048,H,1,440
20/01/2022,2048,H,2,650
14/01/2022,2048,H,2,800
08/01/2022,2048,H,2,650
13/01/2022,2048,H,2,500
20/01/2022,2048,H,2,795
12/01/2022,2048,H,2,525
20/01/2022,2048,H,2,850
28/01/2022,2048,H,3,720
14/01/2022,2048,H,3,600
13/01/2022,2048,H,3,1250
13/01/2022,2048,H,3,1100
17/01/2022,2048,H,3,1050
24/01/2022,2048,H,3,1000
27/01/2022,2048,H,3,780
24/01/2022,2048,H,3,760
17/01/2022,2048,H,4,1230
18/01/2022,2048,H,4,1325
25/01/2022,2048,H,4,1750
10/01/2022,2048,H,4,900
14/01/2022,2048,H,4,1200
20/01/2022,2048,H,4,1250
17/01/2022,2048,O,2,400
04/01/2022,2048,T,2,800
14/01/2022,2048,T,2,750
14/01/2022,2048,T,3,835
18/01/2022,2048,T,3,1200
18/01/2022,2048,U,U,U
18/01/2022,2049,F,0,350
31/01/2022,2049,F,1,370
20/01/2022,2049,F,1,465
18/01/2022,2049,F,1,510
24/01/2022,2049,F,1,340
24/01/2022,2049,F,1,300
13/01/2022,2049,F,1,350
14/01/2022,2049,F,1,250
13/01/2022,2049,F,1,360
15/01/2022,2049,F,1,360
13/01/2022,2049,F,1,325
15/01/2022,2049,F,1,340
15/01/2022,2049,F,1,400
25/01/2022,2049,F,1,330
28/01/2022,2049,F,1,290
27/01/2022,2049,F,1,237
25/01/2022,2049,F,1,285
27/01/2022,2049,F,1,380
27/01/2022,2049,F,1,440
28/01/2022,2049,F,1,500
06/01/2022,2049,F,1,410
10/01/2022,2049,F,1,570
25/01/2022,2049,F,1,480
21/01/2022,2049,F,1,500
20/01/2022,2049,F,1,305
12/01/2022,2049,F,1,400
25/01/2022,2049,F,1,250
10/01/2022,2049,F,1,350
21/01/2022,2049,F,1,295
04/01/2022,2049,F,1,280
20/01/2022,2049,F,1,280
19/01/2022,2049,F,1,440
13/01/2022,2049,F,1,380
19/01/2022,2049,F,1,290
11/01/2022,2049,F,1,350
12/01/2022,2049,F,1,310
10/01/2022,2049,F,1,300
10/01/2022,2049,F,1,450
24/01/2022,2049,F,2,590
25/01/2022,2049,F,2,540
17/01/2022,2049,F,2,640
13/01/2022,2049,F,2,450
13/01/2022,2049,F,2,650
27/01/2022,2049,F,2,650
20/01/2022,2049,F,2,660
24/01/2022,2049,F,2,650
07/01/2022,2049,F,2,650
04/01/2022,2049,F,2,395
19/01/2022,2049,F,2,660
14/01/2022,2049,F,2,550
10/01/2022,2049,F,2,650
10/01/2022,2049,F,2,420
07/01/2022,2049,F,2,370
14/01/2022,2049,F,2,520
10/01/2022,2049,F,2,630
19/01/2022,2049,F,2,700
13/01/2022,2049,F,2,550
19/01/2022,2049,F,2,650
17/01/2022,2049,F,2,610
21/01/2022,2049,F,2,400
28/01/2022,2049,F,2,420
27/01/2022,2049,F,2,520
18/01/2022,2049,F,2,650
27/01/2022,2049,F,2,480
22/01/2022,2049,F,2,610
25/01/2022,2049,F,2,470
24/01/2022,2049,F,2,650
25/01/2022,2049,F,2,450
31/01/2022,2049,F,2,610
25/01/2022,2049,F,2,650
14/01/2022,2049,F,3,850
21/01/2022,2049,F,3,870
14/01/2022,2049,F,3,740
13/01/2022,2049,F,3,650
19/01/2022,2049,F,3,500
20/01/2022,2049,H,1,220
13/01/2022,2049,H,1,275
06/01/2022,2049,H,2,500
11/01/2022,2049,H,2,600
10/01/2022,2049,H,2,600
12/01/2022,2049,H,3,880
24/01/2022,2049,H,3,550
10/01/2022,2049,H,3,U
31/01/2022,2049,H,3,820
21/01/2022,2049,H,3,890
10/01/2022,2049,H,4,1200
08/01/2022,2049,H,4,900
20/01/2022,2049,H,4,1000
20/01/2022,2049,H,4,900
14/01/2022,2049,O,1,290
25/01/2022,2049,O,1,350
11/01/2022,2049,O,2,550
11/01/2022,2049,O,4,650
20/01/2022,2049,T,2,620
13/01/2022,2049,T,3,830
24/01/2022,2049,U,U,300
12/01/2022,2050,F,0,350
24/01/2022,2050,F,0,350
31/01/2022,2050,F,1,300
21/01/2022,2050,F,1,285
28/01/2022,2050,F,1,660
27/01/2022,2050,F,1,300
27/01/2022,2050,F,1,630
27/01/2022,2050,F,1,600
28/01/2022,2050,F,1,600
27/01/2022,2050,F,1,320
28/01/2022,2050,F,1,340
21/01/2022,2050,F,1,750
25/01/2022,2050,F,1,350
18/01/2022,2050,F,1,450
24/01/2022,2050,F,1,330
24/01/2022,2050,F,1,610
12/01/2022,2050,F,1,500
13/01/2022,2050,F,1,350
21/01/2022,2050,F,1,215
24/01/2022,2050,F,1,590
21/01/2022,2050,F,1,480
21/01/2022,2050,F,1,450
21/01/2022,2050,F,1,465
19/01/2022,2050,F,1,600
24/01/2022,2050,F,1,620
21/01/2022,2050,F,1,635
20/01/2022,2050,F,1,590
18/01/2022,2050,F,1,600
20/01/2022,2050,F,1,350
19/01/2022,2050,F,1,315
19/01/2022,2050,F,1,440
14/01/2022,2050,F,1,425
22/01/2022,2050,F,1,510
19/01/2022,2050,F,1,620
20/01/2022,2050,F,1,420
27/01/2022,2050,F,1,1250
31/01/2022,2050,F,1,570
14/01/2022,2050,F,1,520
12/01/2022,2050,F,1,175
12/01/2022,2050,F,1,480
30/01/2022,2050,F,1,530
11/01/2022,2050,F,1,650
04/01/2022,2050,F,1,550
11/01/2022,2050,F,1,730
11/01/2022,2050,F,1,276
27/01/2022,2050,F,1,520
21/01/2022,2050,F,1,395
11/01/2022,2050,F,1,240
20/01/2022,2050,F,1,570
04/01/2022,2050,F,1,575
04/01/2022,2050,F,1,620
21/01/2022,2050,F,1,550
21/01/2022,2050,F,1,368
13/01/2022,2050,F,1,325
06/01/2022,2050,F,1,430
04/01/2022,2050,F,1,500
31/01/2022,2050,F,2,900
04/01/2022,2050,F,2,650
05/01/2022,2050,F,2,1100
13/01/2022,2050,F,2,650
25/01/2022,2050,F,2,770
13/01/2022,2050,F,2,700
20/01/2022,2050,F,2,750
28/01/2022,2050,F,2,700
20/01/2022,2050,F,2,640
18/01/2022,2050,F,2,750
17/01/2022,2050,F,2,700
17/01/2022,2050,F,2,740
11/01/2022,2050,F,2,430
18/01/2022,2050,F,2,695
17/01/2022,2050,F,2,650
14/01/2022,2050,F,2,640
04/01/2022,2050,F,2,730
15/01/2022,2050,F,2,640
14/01/2022,2050,F,2,640
14/01/2022,2050,F,2,750
04/01/2022,2050,F,2,750
19/01/2022,2050,F,2,595
08/01/2022,2050,F,2,655
12/01/2022,2050,F,2,650
14/01/2022,2050,F,2,600
24/01/2022,2050,F,2,680
21/01/2022,2050,F,2,650
19/01/2022,2050,F,2,680
19/01/2022,2050,F,2,620
20/01/2022,2050,F,2,470
19/01/2022,2050,F,2,700
25/01/2022,2050,F,2,635
24/01/2022,2050,F,2,900
27/01/2022,2050,F,2,850
31/01/2022,2050,F,2,815
31/01/2022,2050,F,2,700
31/01/2022,2050,F,2,650
10/01/2022,2050,F,3,950
06/01/2022,2050,F,3,750
19/01/2022,2050,F,3,1000
24/01/2022,2050,F,3,950
14/01/2022,2050,F,3,1250
24/01/2022,2050,F,3,1050
25/01/2022,2050,F,3,860
29/01/2022,2050,F,3,580
31/01/2022,2050,F,4,1250
12/01/2022,2050,F,U,250
12/01/2022,2050,F,U,250
14/01/2022,2050,H,1,750
24/01/2022,2050,H,2,500
31/01/2022,2050,H,2,950
20/01/2022,2050,H,2,750
25/01/2022,2050,H,2,650
25/01/2022,2050,H,2,755
04/01/2022,2050,H,2,700
31/01/2022,2050,H,2,750
18/01/2022,2050,H,2,630
27/01/2022,2050,H,3,800
12/01/2022,2050,H,3,875
27/01/2022,2050,H,3,850
05/01/2022,2050,H,3,940
14/01/2022,2050,H,3,1700
27/01/2022,2050,H,3,1050
31/01/2022,2050,H,3,860
31/01/2022,2050,H,4,1650
25/01/2022,2050,O,0,575
11/01/2022,2050,O,1,275
11/01/2022,2050,O,1,275
19/01/2022,2050,O,1,318
19/01/2022,2050,O,1,368
19/01/2022,2050,O,1,368
06/01/2022,2050,O,1,272
31/01/2022,2050,O,U,340
28/01/2022,2050,T,2,580
05/01/2022,2050,T,3,850
21/01/2022,2050,T,3,1700
21/01/2022,2050,T,4,1150
12/01/2022,2050,T,4,U
20/01/2022,2060,F,0,310
21/01/2022,2060,F,0,500
13/01/2022,2060,F,0,350
20/01/2022,2060,F,0,400
05/01/2022,2060,F,0,490
20/01/2022,2060,F,0,440
19/01/2022,2060,F,0,440
11/01/2022,2060,F,0,350
24/01/2022,2060,F,0,390
27/01/2022,2060,F,0,370
18/01/2022,2060,F,0,200
18/01/2022,2060,F,0,320
14/01/2022,2060,F,0,200
17/01/2022,2060,F,1,675
24/01/2022,2060,F,1,350
13/01/2022,2060,F,1,450
12/01/2022,2060,F,1,520
23/01/2022,2060,F,1,395
31/01/2022,2060,F,1,620
12/01/2022,2060,F,1,520
12/01/2022,2060,F,1,600
21/01/2022,2060,F,1,400
12/01/2022,2060,F,1,500
19/01/2022,2060,F,1,600
24/01/2022,2060,F,1,495
18/01/2022,2060,F,1,420
17/01/2022,2060,F,1,529
21/01/2022,2060,F,1,500
18/01/2022,2060,F,1,450
28/01/2022,2060,F,1,495
27/01/2022,2060,F,1,550
19/01/2022,2060,F,1,550
18/01/2022,2060,F,1,250
18/01/2022,2060,F,1,250
19/01/2022,2060,F,1,250
20/01/2022,2060,F,1,500
31/01/2022,2060,F,1,510
25/01/2022,2060,F,1,550
17/01/2022,2060,F,1,540
28/01/2022,2060,F,1,500
20/01/2022,2060,F,1,540
31/01/2022,2060,F,1,540
27/01/2022,2060,F,1,580
28/01/2022,2060,F,1,520
19/01/2022,2060,F,1,380
28/01/2022,2060,F,1,495
31/01/2022,2060,F,1,400
28/01/2022,2060,F,1,595
29/01/2022,2060,F,1,550
25/01/2022,2060,F,1,684
21/01/2022,2060,F,1,420
04/01/2022,2060,F,1,325
24/01/2022,2060,F,1,580
07/01/2022,2060,F,1,650
20/01/2022,2060,F,1,640
31/01/2022,2060,F,1,475
12/01/2022,2060,F,1,290
10/01/2022,2060,F,1,450
25/01/2022,2060,F,1,670
25/01/2022,2060,F,1,530
27/01/2022,2060,F,1,550
14/01/2022,2060,F,1,550
07/01/2022,2060,F,1,520
04/01/2022,2060,F,1,550
27/01/2022,2060,F,1,450
04/01/2022,2060,F,1,340
05/01/2022,2060,F,1,520
03/01/2022,2060,F,1,450
04/01/2022,2060,F,1,460
12/01/2022,2060,F,1,390
28/01/2022,2060,F,1,520
28/01/2022,2060,F,1,405
01/01/2022,2060,F,1,520
25/01/2022,2060,F,1,500
24/01/2022,2060,F,1,525
19/01/2022,2060,F,1,450
26/01/2022,2060,F,1,460
17/01/2022,2060,F,1,400
10/01/2022,2060,F,1,450
13/01/2022,2060,F,1,445
20/01/2022,2060,F,1,450
11/01/2022,2060,F,1,380
28/01/2022,2060,F,1,460
14/01/2022,2060,F,1,590
18/01/2022,2060,F,1,420
12/01/2022,2060,F,1,620
13/01/2022,2060,F,1,530
19/01/2022,2060,F,1,360
12/01/2022,2060,F,1,575
28/01/2022,2060,F,2,1300
28/01/2022,2060,F,2,560
27/01/2022,2060,F,2,520
29/01/2022,2060,F,2,810
11/01/2022,2060,F,2,950
17/01/2022,2060,F,2,710
28/01/2022,2060,F,2,580
20/01/2022,2060,F,2,840
07/01/2022,2060,F,2,500
10/01/2022,2060,F,2,650
24/01/2022,2060,F,2,725
28/01/2022,2060,F,2,500
21/01/2022,2060,F,2,880
21/01/2022,2060,F,2,730
24/01/2022,2060,F,2,625
04/01/2022,2060,F,2,1270
19/01/2022,2060,F,2,800
17/01/2022,2060,F,2,590
28/01/2022,2060,F,2,430
20/01/2022,2060,F,2,800
04/01/2022,2060,F,2,550
10/01/2022,2060,F,2,640
04/01/2022,2060,F,2,700
31/01/2022,2060,F,2,810
10/01/2022,2060,F,2,780
25/01/2022,2060,F,2,600
28/01/2022,2060,F,2,525
10/01/2022,2060,F,2,730
26/01/2022,2060,F,2,600
10/01/2022,2060,F,2,725
11/01/2022,2060,F,2,850
10/01/2022,2060,F,2,450
25/01/2022,2060,F,2,575
25/01/2022,2060,F,2,540
13/01/2022,2060,F,2,850
06/01/2022,2060,F,2,710
02/01/2022,2060,F,2,790
17/01/2022,2060,F,2,750
13/01/2022,2060,F,2,555
14/01/2022,2060,F,2,600
14/01/2022,2060,F,2,800
13/01/2022,2060,F,2,760
24/01/2022,2060,F,2,740
06/01/2022,2060,F,2,680
20/01/2022,2060,F,2,800
19/01/2022,2060,F,2,600
10/01/2022,2060,F,2,595
07/01/2022,2060,F,2,380
24/01/2022,2060,F,2,840
28/01/2022,2060,F,2,1000
17/01/2022,2060,F,2,500
11/01/2022,2060,F,2,650
17/01/2022,2060,F,2,760
27/01/2022,2060,F,2,460
14/01/2022,2060,F,2,750
04/01/2022,2060,F,2,450
28/01/2022,2060,F,2,1200
20/01/2022,2060,F,2,650
27/01/2022,2060,F,2,650
24/01/2022,2060,F,2,1960
19/01/2022,2060,F,2,780
07/01/2022,2060,F,2,550
10/01/2022,2060,F,2,475
31/01/2022,2060,F,2,750
18/01/2022,2060,F,2,700
05/01/2022,2060,F,2,880
31/01/2022,2060,F,2,690
04/01/2022,2060,F,2,800
27/01/2022,2060,F,3,1100
06/01/2022,2060,F,3,1150
12/01/2022,2060,F,3,1450
13/01/2022,2060,F,3,1100
10/01/2022,2060,F,3,850
17/01/2022,2060,F,3,1300
06/01/2022,2060,F,3,1500
12/01/2022,2060,F,3,980
27/01/2022,2060,F,3,1150
14/01/2022,2060,F,3,960
23/01/2022,2060,F,3,850
04/01/2022,2060,F,U,350
25/01/2022,2060,F,U,400
31/01/2022,2060,H,1,490
20/01/2022,2060,H,1,580
19/01/2022,2060,H,2,650
28/01/2022,2060,H,2,800
19/01/2022,2060,H,2,700
21/01/2022,2060,H,3,950
24/01/2022,2060,H,3,1195
19/01/2022,2060,H,4,1420
19/01/2022,2060,T,3,1750
18/01/2022,2060,T,3,1300
31/01/2022,2061,F,0,400
28/01/2022,2061,F,1,260
04/01/2022,2061,F,1,550
28/01/2022,2061,F,1,500
10/01/2022,2061,F,1,500
31/01/2022,2061,F,1,600
09/01/2022,2061,F,1,430
06/01/2022,2061,F,1,475
12/01/2022,2061,F,1,450
12/01/2022,2061,F,1,500
30/01/2022,2061,F,1,425
17/01/2022,2061,F,1,460
21/01/2022,2061,F,1,565
25/01/2022,2061,F,1,450
24/01/2022,2061,F,1,450
06/01/2022,2061,F,1,555
05/01/2022,2061,F,1,580
20/01/2022,2061,F,1,590
18/01/2022,2061,F,1,650
13/01/2022,2061,F,1,345
11/01/2022,2061,F,1,500
03/01/2022,2061,F,1,430
24/01/2022,2061,F,1,750
30/01/2022,2061,F,1,650
21/01/2022,2061,F,1,480
17/01/2022,2061,F,1,520
13/01/2022,2061,F,1,560
17/01/2022,2061,F,1,700
28/01/2022,2061,F,1,550
31/01/2022,2061,F,1,450
25/01/2022,2061,F,1,650
31/01/2022,2061,F,1,650
20/01/2022,2061,F,1,U
04/01/2022,2061,F,2,950
21/01/2022,2061,F,2,525
07/01/2022,2061,F,2,680
12/01/2022,2061,F,2,720
23/01/2022,2061,F,2,690
12/01/2022,2061,F,2,780
20/01/2022,2061,F,2,995
04/01/2022,2061,F,2,1200
18/01/2022,2061,F,2,770
27/01/2022,2061,F,2,775
28/01/2022,2061,F,2,875
26/01/2022,2061,F,2,685
20/01/2022,2061,F,2,595
27/01/2022,2061,F,2,775
24/01/2022,2061,F,2,600
26/01/2022,2061,F,2,760
29/01/2022,2061,F,2,555
28/01/2022,2061,F,2,1300
27/01/2022,2061,F,2,850
31/01/2022,2061,F,2,1050
19/01/2022,2061,F,2,850
04/01/2022,2061,F,2,750
31/01/2022,2061,F,2,1000
20/01/2022,2061,F,2,750
04/01/2022,2061,F,2,895
12/01/2022,2061,F,3,800
10/01/2022,2061,F,3,2000
23/01/2022,2061,F,3,1230
17/01/2022,2061,F,3,1000
24/01/2022,2061,H,2,585
29/01/2022,2061,H,2,535
31/01/2022,2061,T,1,375
17/01/2022,2061,U,U,800
21/01/2022,2062,F,1,380
11/01/2022,2062,F,1,425
28/01/2022,2062,F,1,300
25/01/2022,2062,F,1,440
12/01/2022,2062,F,1,450
21/01/2022,2062,F,1,560
15/01/2022,2062,F,1,375
27/01/2022,2062,F,1,425
07/01/2022,2062,F,1,380
05/01/2022,2062,F,1,440
12/01/2022,2062,F,1,560
14/01/2022,2062,F,1,475
24/01/2022,2062,F,1,495
11/01/2022,2062,F,1,450
28/01/2022,2062,F,1,550
24/01/2022,2062,F,2,1100
26/01/2022,2062,F,2,690
28/01/2022,2062,F,2,540
14/01/2022,2062,F,2,750
26/01/2022,2062,F,2,470
07/01/2022,2062,F,2,575
14/01/2022,2062,F,2,730
07/01/2022,2062,F,2,630
29/01/2022,2062,F,2,850
11/01/2022,2062,F,2,860
27/01/2022,2062,F,2,900
21/01/2022,2062,F,2,550
27/01/2022,2062,F,2,420
02/01/2022,2062,F,2,580
21/01/2022,2062,F,2,595
20/01/2022,2062,F,2,460
27/01/2022,2062,F,3,600
24/01/2022,2062,F,3,1500
27/01/2022,2062,F,3,1250
20/01/2022,2062,F,3,750
31/01/2022,2062,F,3,750
04/01/2022,2062,F,3,620
21/01/2022,2062,F,3,1000
06/01/2022,2062,F,3,640
04/01/2022,2062,F,3,900
10/01/2022,2062,F,3,700
21/01/2022,2062,F,3,915
04/01/2022,2062,H,1,250
31/01/2022,2062,H,3,1200
24/01/2022,2062,H,4,2150
28/01/2022,2062,H,5,1100
31/01/2022,2062,H,5,2500
21/01/2022,2062,T,3,1100
05/01/2022,2062,T,3,1100
28/01/2022,2062,T,3,1350
24/01/2022,2062,T,3,1000
10/01/2022,2063,F,1,520
12/01/2022,2063,F,1,360
19/01/2022,2063,F,1,376
13/01/2022,2063,F,2,550
13/01/2022,2063,F,2,450
20/01/2022,2063,F,2,420
20/01/2022,2063,F,2,475
15/01/2022,2063,F,2,600
14/01/2022,2063,F,2,920
21/01/2022,2063,F,2,875
18/01/2022,2063,F,2,1025
21/01/2022,2063,F,2,525
25/01/2022,2063,F,3,1100
31/01/2022,2063,H,2,750
17/01/2022,2063,H,3,2800
07/01/2022,2063,H,3,1300
27/01/2022,2063,H,3,895
15/01/2022,2063,H,4,1660
29/01/2022,2063,H,4,1900
24/01/2022,2063,H,5,1580
28/01/2022,2063,T,4,1050
24/01/2022,2064,F,0,280
21/01/2022,2064,F,0,365
04/01/2022,2064,F,1,395
25/01/2022,2064,F,1,460
05/01/2022,2064,F,1,420
19/01/2022,2064,F,1,420
13/01/2022,2064,F,1,450
14/01/2022,2064,F,1,335
12/01/2022,2064,F,1,475
05/01/2022,2064,F,2,510
18/01/2022,2064,F,2,470
28/01/2022,2064,F,2,640
06/01/2022,2064,F,2,620
19/01/2022,2064,F,2,480
24/01/2022,2064,F,2,580
12/01/2022,2064,F,2,650
10/01/2022,2064,F,2,470
05/01/2022,2064,F,2,580
07/01/2022,2064,F,2,475
11/01/2022,2064,F,2,550
21/01/2022,2064,F,2,430
06/01/2022,2064,F,2,600
17/01/2022,2064,F,2,500
11/01/2022,2064,F,2,520
21/01/2022,2064,F,2,575
21/01/2022,2064,F,2,470
14/01/2022,2064,F,2,500
18/01/2022,2064,F,2,550
17/01/2022,2064,F,2,495
14/01/2022,2064,F,2,570
19/01/2022,2064,F,2,540
20/01/2022,2064,F,2,480
19/01/2022,2064,F,2,650
25/01/2022,2064,F,2,580
28/01/2022,2064,F,2,640
31/01/2022,2064,F,2,450
28/01/2022,2064,F,2,475
21/01/2022,2064,F,2,510
27/01/2022,2064,F,2,500
21/01/2022,2064,F,2,594
27/01/2022,2064,F,2,475
24/01/2022,2064,F,3,850
25/01/2022,2064,F,3,750
24/01/2022,2064,F,3,885
23/01/2022,2064,F,3,850
13/01/2022,2064,H,4,1200
05/01/2022,2064,H,5,2750
03/01/2022,2064,T,3,1200
19/01/2022,2065,F,0,420
04/01/2022,2065,F,0,470
19/01/2022,2065,F,0,380
18/01/2022,2065,F,0,480
13/01/2022,2065,F,0,500
28/01/2022,2065,F,0,450
08/01/2022,2065,F,0,460
13/01/2022,2065,F,0,350
31/01/2022,2065,F,1,460
28/01/2022,2065,F,1,320
25/01/2022,2065,F,1,490
19/01/2022,2065,F,1,380
19/01/2022,2065,F,1,460
31/01/2022,2065,F,1,360
17/01/2022,2065,F,1,340
13/01/2022,2065,F,1,500
06/01/2022,2065,F,1,550
06/01/2022,2065,F,1,500
05/01/2022,2065,F,1,425
05/01/2022,2065,F,1,335
02/01/2022,2065,F,1,600
06/01/2022,2065,F,1,580
17/01/2022,2065,F,1,600
05/01/2022,2065,F,1,580
05/01/2022,2065,F,1,575
02/01/2022,2065,F,1,600
05/01/2022,2065,F,1,450
04/01/2022,2065,F,1,500
05/01/2022,2065,F,1,470
05/01/2022,2065,F,1,600
28/01/2022,2065,F,1,500
05/01/2022,2065,F,1,495
18/01/2022,2065,F,1,475
07/01/2022,2065,F,1,470
14/01/2022,2065,F,1,500
25/01/2022,2065,F,1,450
14/01/2022,2065,F,1,450
11/01/2022,2065,F,1,510
19/01/2022,2065,F,1,420
11/01/2022,2065,F,1,450
09/01/2022,2065,F,1,600
13/01/2022,2065,F,1,560
13/01/2022,2065,F,1,400
12/01/2022,2065,F,1,480
18/01/2022,2065,F,1,500
12/01/2022,2065,F,1,660
12/01/2022,2065,F,1,570
18/01/2022,2065,F,1,520
24/01/2022,2065,F,1,550
30/01/2022,2065,F,1,525
20/01/2022,2065,F,1,550
18/01/2022,2065,F,1,550
14/01/2022,2065,F,1,500
14/01/2022,2065,F,1,510
14/01/2022,2065,F,1,620
17/01/2022,2065,F,1,550
15/01/2022,2065,F,1,380
17/01/2022,2065,F,1,510
24/01/2022,2065,F,1,550
25/01/2022,2065,F,1,580
27/01/2022,2065,F,1,625
28/01/2022,2065,F,1,510
28/01/2022,2065,F,1,450
28/01/2022,2065,F,1,510
27/01/2022,2065,F,1,570
