Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
03/02/2022,2110,H,3,1050
08/02/2022,2110,H,3,905
18/02/2022,2110,H,3,880
17/02/2022,2110,H,4,1350
15/02/2022,2110,H,4,2100
21/02/2022,2110,H,4,1300
11/02/2022,2110,O,U,375
15/02/2022,2110,T,1,455
04/02/2022,2110,T,2,380
22/02/2022,2110,U,U,U
17/02/2022,2111,F,1,355
14/02/2022,2111,F,1,330
04/02/2022,2111,F,1,320
07/02/2022,2111,F,1,480
03/02/2022,2111,F,1,450
01/02/2022,2111,F,1,450
02/02/2022,2111,F,1,295
24/02/2022,2111,F,1,490
25/02/2022,2111,F,1,500
25/02/2022,2111,F,1,450
09/02/2022,2111,F,1,500
08/02/2022,2111,F,1,420
11/02/2022,2111,F,1,490
10/02/2022,2111,F,1,400
23/02/2022,2111,F,1,500
19/02/2022,2111,F,1,530
11/02/2022,2111,F,2,400
14/02/2022,2111,F,2,620
17/02/2022,2111,F,2,680
16/02/2022,2111,F,2,430
01/02/2022,2111,F,2,400
01/02/2022,2111,F,2,520
03/02/2022,2111,F,2,600
03/02/2022,2111,F,2,650
03/02/2022,2111,F,2,560
04/02/2022,2111,F,2,380
04/02/2022,2111,F,2,500
05/02/2022,2111,F,2,550
04/02/2022,2111,F,2,560
04/02/2022,2111,F,2,590
28/02/2022,2111,F,2,590
27/02/2022,2111,F,2,320
25/02/2022,2111,F,2,340
26/02/2022,2111,F,2,600
24/02/2022,2111,F,2,800
25/02/2022,2111,F,2,560
12/02/2022,2111,F,2,350
07/02/2022,2111,F,2,550
08/02/2022,2111,F,2,520
11/02/2022,2111,F,2,600
08/02/2022,2111,F,2,480
09/02/2022,2111,F,2,630
18/02/2022,2111,F,2,420
18/02/2022,2111,F,2,320
22/02/2022,2111,F,2,550
23/02/2022,2111,F,2,450
14/02/2022,2111,F,3,850
14/02/2022,2111,F,3,625
04/02/2022,2111,F,4,890
14/02/2022,2111,H,2,850
14/02/2022,2111,H,3,1150
24/02/2022,2111,H,3,750
10/02/2022,2111,H,3,1100
19/02/2022,2111,H,3,690
22/02/2022,2111,H,4,1800
10/02/2022,2111,H,5,2250
08/02/2022,2111,T,3,985
07/02/2022,2111,U,U,290
11/02/2022,2112,F,1,525
09/02/2022,2112,F,1,310
10/02/2022,2112,F,1,2430
17/02/2022,2112,F,1,480
14/02/2022,2112,F,1,450
15/02/2022,2112,F,1,430
17/02/2022,2112,F,1,400
17/02/2022,2112,F,1,490
14/02/2022,2112,F,1,460
15/02/2022,2112,F,1,450
17/02/2022,2112,F,1,460
16/02/2022,2112,F,1,760
16/02/2022,2112,F,1,295
16/02/2022,2112,F,1,320
04/02/2022,2112,F,1,450
04/02/2022,2112,F,1,400
05/02/2022,2112,F,1,270
04/02/2022,2112,F,1,410
02/02/2022,2112,F,1,500
04/02/2022,2112,F,1,435
03/02/2022,2112,F,1,415
03/02/2022,2112,F,1,450
01/02/2022,2112,F,1,440
02/02/2022,2112,F,1,320
02/02/2022,2112,F,1,350
28/02/2022,2112,F,1,430
25/02/2022,2112,F,1,430
26/02/2022,2112,F,1,510
23/02/2022,2112,F,1,450
23/02/2022,2112,F,1,450
23/02/2022,2112,F,1,410
24/02/2022,2112,F,1,250
28/02/2022,2112,F,1,550
25/02/2022,2112,F,1,440
25/02/2022,2112,F,1,420
04/02/2022,2112,F,1,400
04/02/2022,2112,F,1,480
08/02/2022,2112,F,1,450
09/02/2022,2112,F,1,440
04/02/2022,2112,F,1,430
04/02/2022,2112,F,1,450
07/02/2022,2112,F,1,450
04/02/2022,2112,F,1,330
09/02/2022,2112,F,1,500
08/02/2022,2112,F,1,450
08/02/2022,2112,F,1,420
11/02/2022,2112,F,1,430
11/02/2022,2112,F,1,440
10/02/2022,2112,F,1,440
08/02/2022,2112,F,1,450
18/02/2022,2112,F,1,495
22/02/2022,2112,F,1,470
21/02/2022,2112,F,1,385
21/02/2022,2112,F,1,550
22/02/2022,2112,F,1,400
18/02/2022,2112,F,1,450
21/02/2022,2112,F,1,430
21/02/2022,2112,F,1,460
21/02/2022,2112,F,1,330
22/02/2022,2112,F,1,450
23/02/2022,2112,F,1,430
23/02/2022,2112,F,1,300
14/02/2022,2112,F,2,640
15/02/2022,2112,F,2,540
16/02/2022,2112,F,2,570
15/02/2022,2112,F,2,380
15/02/2022,2112,F,2,540
15/02/2022,2112,F,2,380
14/02/2022,2112,F,2,400
17/02/2022,2112,F,2,600
14/02/2022,2112,F,2,350
16/02/2022,2112,F,2,530
15/02/2022,2112,F,2,550
15/02/2022,2112,F,2,320
17/02/2022,2112,F,2,520
08/02/2022,2112,F,2,530
11/02/2022,2112,F,2,1500
11/02/2022,2112,F,2,530
02/02/2022,2112,F,2,320
02/02/2022,2112,F,2,350
01/02/2022,2112,F,2,430
01/02/2022,2112,F,2,380
02/02/2022,2112,F,2,350
03/02/2022,2112,F,2,490
03/02/2022,2112,F,2,320
03/02/2022,2112,F,2,500
04/02/2022,2112,F,2,570
03/02/2022,2112,F,2,540
03/02/2022,2112,F,2,540
07/02/2022,2112,F,2,320
04/02/2022,2112,F,2,530
07/02/2022,2112,F,2,370
04/02/2022,2112,F,2,550
04/02/2022,2112,F,2,535
28/02/2022,2112,F,2,620
28/02/2022,2112,F,2,330
25/02/2022,2112,F,2,500
24/02/2022,2112,F,2,400
24/02/2022,2112,F,2,400
28/02/2022,2112,F,2,480
25/02/2022,2112,F,2,360
25/02/2022,2112,F,2,360
23/02/2022,2112,F,2,580
21/02/2022,2112,F,2,350
28/02/2022,2112,F,2,460
25/02/2022,2112,F,2,540
28/02/2022,2112,F,2,530
25/02/2022,2112,F,2,520
24/02/2022,2112,F,2,330
26/02/2022,2112,F,2,500
24/02/2022,2112,F,2,420
25/02/2022,2112,F,2,600
24/02/2022,2112,F,2,560
24/02/2022,2112,F,2,595
28/02/2022,2112,F,2,530
09/02/2022,2112,F,2,550
11/02/2022,2112,F,2,670
10/02/2022,2112,F,2,500
11/02/2022,2112,F,2,520
08/02/2022,2112,F,2,540
10/02/2022,2112,F,2,530
10/02/2022,2112,F,2,580
11/02/2022,2112,F,2,540
10/02/2022,2112,F,2,580
10/02/2022,2112,F,2,540
11/02/2022,2112,F,2,450
09/02/2022,2112,F,2,370
09/02/2022,2112,F,2,550
09/02/2022,2112,F,2,580
09/02/2022,2112,F,2,520
08/02/2022,2112,F,2,550
11/02/2022,2112,F,2,500
11/02/2022,2112,F,2,580
10/02/2022,2112,F,2,310
08/02/2022,2112,F,2,615
04/02/2022,2112,F,2,370
07/02/2022,2112,F,2,560
08/02/2022,2112,F,2,530
09/02/2022,2112,F,2,580
23/02/2022,2112,F,2,490
22/02/2022,2112,F,2,410
21/02/2022,2112,F,2,400
22/02/2022,2112,F,2,540
16/02/2022,2112,F,2,620
17/02/2022,2112,F,2,560
18/02/2022,2112,F,2,350
23/02/2022,2112,F,2,520
18/02/2022,2112,F,2,580
18/02/2022,2112,F,2,700
22/02/2022,2112,F,2,545
21/02/2022,2112,F,2,500
22/02/2022,2112,F,2,530
23/02/2022,2112,F,2,550
22/02/2022,2112,F,2,540
21/02/2022,2112,F,2,525
21/02/2022,2112,F,2,540
14/02/2022,2112,F,3,750
14/02/2022,2112,F,3,720
15/02/2022,2112,F,3,720
04/02/2022,2112,F,3,750
01/02/2022,2112,F,3,1020
24/02/2022,2112,F,3,765
28/02/2022,2112,F,3,780
24/02/2022,2112,F,3,650
25/02/2022,2112,F,3,750
28/02/2022,2112,F,3,740
11/02/2022,2112,F,3,980
08/02/2022,2112,F,3,920
09/02/2022,2112,F,3,770
11/02/2022,2112,F,3,630
11/02/2022,2112,F,3,850
11/02/2022,2112,F,3,750
16/02/2022,2112,F,4,1270
02/02/2022,2112,F,U,250
02/02/2022,2112,H,1,220
04/02/2022,2112,H,1,360
15/02/2022,2112,H,2,670
17/02/2022,2112,H,2,650
07/02/2022,2112,H,2,420
03/02/2022,2112,H,2,360
03/02/2022,2112,H,2,530
02/02/2022,2112,H,2,620
18/02/2022,2112,H,2,650
17/02/2022,2112,H,3,550
12/02/2022,2112,H,3,740
16/02/2022,2112,H,3,740
04/02/2022,2112,H,3,630
24/02/2022,2112,H,3,570
26/02/2022,2112,H,3,900
21/02/2022,2112,H,3,620
25/02/2022,2112,H,3,595
25/02/2022,2112,H,3,780
24/02/2022,2112,H,3,750
10/02/2022,2112,H,3,850
18/02/2022,2112,H,3,780
21/02/2022,2112,H,3,520
15/02/2022,2112,H,4,900
02/02/2022,2112,H,4,1450
02/02/2022,2112,H,4,1100
02/02/2022,2112,H,4,1150
23/02/2022,2112,H,4,2000
11/02/2022,2112,H,4,1200
04/02/2022,2112,H,4,1400
07/02/2022,2112,H,4,2000
09/02/2022,2112,H,4,780
22/02/2022,2112,H,4,650
18/02/2022,2112,H,4,650
14/02/2022,2112,H,5,1550
14/02/2022,2112,H,5,1350
25/02/2022,2112,H,5,925
03/02/2022,2112,O,2,450
04/02/2022,2112,O,2,425
07/02/2022,2112,O,2,490
23/02/2022,2112,O,3,920
15/02/2022,2112,T,1,300
15/02/2022,2112,T,2,550
14/02/2022,2112,T,2,440
15/02/2022,2112,T,2,500
02/02/2022,2112,T,3,1200
11/02/2022,2112,T,3,600
10/02/2022,2112,T,3,710
11/02/2022,2112,T,5,1300
14/02/2022,2112,U,1,420
02/02/2022,2112,U,1,280
02/02/2022,2112,U,U,250
02/02/2022,2112,U,U,260
02/02/2022,2112,U,U,250
03/02/2022,2112,U,U,420
22/02/2022,2112,U,U,U
22/02/2022,2112,U,U,U
22/02/2022,2112,U,U,U
16/02/2022,2112,U,U,U
16/02/2022,2113,F,1,520
18/02/2022,2113,F,1,470
16/02/2022,2113,F,1,500
16/02/2022,2113,F,1,560
15/02/2022,2113,F,1,450
14/02/2022,2113,F,1,480
14/02/2022,2113,F,1,530
15/02/2022,2113,F,1,470
15/02/2022,2113,F,1,480
15/02/2022,2113,F,1,480
11/02/2022,2113,F,1,510
10/02/2022,2113,F,1,455
11/02/2022,2113,F,1,500
11/02/2022,2113,F,1,500
11/02/2022,2113,F,1,500
08/02/2022,2113,F,1,460
14/02/2022,2113,F,1,450
15/02/2022,2113,F,1,500
14/02/2022,2113,F,1,500
14/02/2022,2113,F,1,450
15/02/2022,2113,F,1,490
14/02/2022,2113,F,1,480
15/02/2022,2113,F,1,500
03/02/2022,2113,F,1,410
03/02/2022,2113,F,1,500
03/02/2022,2113,F,1,500
02/02/2022,2113,F,1,500
02/02/2022,2113,F,1,360
02/02/2022,2113,F,1,370
03/02/2022,2113,F,1,500
02/02/2022,2113,F,1,360
02/02/2022,2113,F,1,360
02/02/2022,2113,F,1,470
01/02/2022,2113,F,1,420
01/02/2022,2113,F,1,440
01/02/2022,2113,F,1,480
04/02/2022,2113,F,1,480
25/02/2022,2113,F,1,410
25/02/2022,2113,F,1,485
25/02/2022,2113,F,1,480
24/02/2022,2113,F,1,530
23/02/2022,2113,F,1,465
25/02/2022,2113,F,1,370
28/02/2022,2113,F,1,530
24/02/2022,2113,F,1,570
24/02/2022,2113,F,1,500
25/02/2022,2113,F,1,500
28/02/2022,2113,F,1,510
10/02/2022,2113,F,1,410
04/02/2022,2113,F,1,450
07/02/2022,2113,F,1,530
07/02/2022,2113,F,1,580
05/02/2022,2113,F,1,490
04/02/2022,2113,F,1,430
04/02/2022,2113,F,1,530
04/02/2022,2113,F,1,460
04/02/2022,2113,F,1,480
04/02/2022,2113,F,1,500
09/02/2022,2113,F,1,500
09/02/2022,2113,F,1,490
12/02/2022,2113,F,1,495
09/02/2022,2113,F,1,500
12/02/2022,2113,F,1,420
10/02/2022,2113,F,1,500
09/02/2022,2113,F,1,500
12/02/2022,2113,F,1,450
10/02/2022,2113,F,1,440
08/02/2022,2113,F,1,450
10/02/2022,2113,F,1,450
22/02/2022,2113,F,1,480
17/02/2022,2113,F,1,570
18/02/2022,2113,F,1,380
22/02/2022,2113,F,1,570
22/02/2022,2113,F,1,570
21/02/2022,2113,F,1,400
23/02/2022,2113,F,1,475
22/02/2022,2113,F,1,500
23/02/2022,2113,F,1,480
23/02/2022,2113,F,1,520
23/02/2022,2113,F,1,500
22/02/2022,2113,F,1,570
22/02/2022,2113,F,1,520
21/02/2022,2113,F,1,500
23/02/2022,2113,F,1,530
23/02/2022,2113,F,1,450
23/02/2022,2113,F,1,400
21/02/2022,2113,F,1,475
14/02/2022,2113,F,2,570
18/02/2022,2113,F,2,620
14/02/2022,2113,F,2,680
15/02/2022,2113,F,2,680
16/02/2022,2113,F,2,700
16/02/2022,2113,F,2,480
15/02/2022,2113,F,2,350
14/02/2022,2113,F,2,425
12/02/2022,2113,F,2,600
08/02/2022,2113,F,2,600
08/02/2022,2113,F,2,450
11/02/2022,2113,F,2,650
11/02/2022,2113,F,2,640
17/02/2022,2113,F,2,550
14/02/2022,2113,F,2,380
17/02/2022,2113,F,2,380
17/02/2022,2113,F,2,650
13/02/2022,2113,F,2,620
12/02/2022,2113,F,2,665
12/02/2022,2113,F,2,640
16/02/2022,2113,F,2,510
17/02/2022,2113,F,2,550
15/02/2022,2113,F,2,400
15/02/2022,2113,F,2,720
17/02/2022,2113,F,2,730
17/02/2022,2113,F,2,650
16/02/2022,2113,F,2,650
17/02/2022,2113,F,2,635
07/02/2022,2113,F,2,640
04/02/2022,2113,F,2,700
07/02/2022,2113,F,2,610
04/02/2022,2113,F,2,680
08/02/2022,2113,F,2,600
01/02/2022,2113,F,2,650
01/02/2022,2113,F,2,700
02/02/2022,2113,F,2,635
02/02/2022,2113,F,2,300
03/02/2022,2113,F,2,580
02/02/2022,2113,F,2,400
03/02/2022,2113,F,2,580
02/02/2022,2113,F,2,400
02/02/2022,2113,F,2,350
02/02/2022,2113,F,2,650
02/02/2022,2113,F,2,620
03/02/2022,2113,F,2,600
03/02/2022,2113,F,2,380
03/02/2022,2113,F,2,650
28/02/2022,2113,F,2,650
24/02/2022,2113,F,2,650
25/02/2022,2113,F,2,660
28/02/2022,2113,F,2,670
28/02/2022,2113,F,2,380
28/02/2022,2113,F,2,600
25/02/2022,2113,F,2,650
28/02/2022,2113,F,2,400
28/02/2022,2113,F,2,400
25/02/2022,2113,F,2,700
27/02/2022,2113,F,2,680
28/02/2022,2113,F,2,535
24/02/2022,2113,F,2,650
25/02/2022,2113,F,2,580
24/02/2022,2113,F,2,680
24/02/2022,2113,F,2,650
24/02/2022,2113,F,2,610
28/02/2022,2113,F,2,600
25/02/2022,2113,F,2,570
25/02/2022,2113,F,2,560
25/02/2022,2113,F,2,550
25/02/2022,2113,F,2,600
28/02/2022,2113,F,2,610
25/02/2022,2113,F,2,620
11/02/2022,2113,F,2,630
11/02/2022,2113,F,2,650
10/02/2022,2113,F,2,600
11/02/2022,2113,F,2,570
09/02/2022,2113,F,2,730
11/02/2022,2113,F,2,610
10/02/2022,2113,F,2,560
08/02/2022,2113,F,2,400
11/02/2022,2113,F,2,310
04/02/2022,2113,F,2,675
08/02/2022,2113,F,2,660
08/02/2022,2113,F,2,570
04/02/2022,2113,F,2,410
10/02/2022,2113,F,2,800
11/02/2022,2113,F,2,510
10/02/2022,2113,F,2,560
10/02/2022,2113,F,2,600
08/02/2022,2113,F,2,530
08/02/2022,2113,F,2,620
19/02/2022,2113,F,2,550
22/02/2022,2113,F,2,610
22/02/2022,2113,F,2,680
21/02/2022,2113,F,2,620
21/02/2022,2113,F,2,680
23/02/2022,2113,F,2,680
21/02/2022,2113,F,2,650
22/02/2022,2113,F,2,590
21/02/2022,2113,F,2,580
22/02/2022,2113,F,2,560
18/02/2022,2113,F,2,600
18/02/2022,2113,F,2,630
18/02/2022,2113,F,2,400
23/02/2022,2113,F,2,610
18/02/2022,2113,F,2,560
16/02/2022,2113,F,2,500
17/02/2022,2113,F,3,1000
14/02/2022,2113,F,3,720
17/02/2022,2113,F,3,850
08/02/2022,2113,F,3,205
15/02/2022,2113,F,3,880
24/02/2022,2113,F,3,450
25/02/2022,2113,F,3,200
09/02/2022,2113,F,3,860
10/02/2022,2113,F,3,720
21/02/2022,2113,F,3,1100
02/02/2022,2113,F,4,1125
25/02/2022,2113,H,1,500
18/02/2022,2113,H,1,490
16/02/2022,2113,H,2,625
11/02/2022,2113,H,2,350
07/02/2022,2113,H,2,650
23/02/2022,2113,H,2,610
01/02/2022,2113,H,3,845
03/02/2022,2113,H,3,1050
25/02/2022,2113,H,3,750
25/02/2022,2113,H,3,550
23/02/2022,2113,H,3,675
04/02/2022,2113,H,3,800
15/02/2022,2113,H,4,1100
25/02/2022,2113,H,4,780
28/02/2022,2113,H,4,870
18/02/2022,2113,H,4,850
22/02/2022,2113,H,4,1100
14/02/2022,2113,H,5,1300
09/02/2022,2113,H,5,1900
28/02/2022,2113,O,1,470
02/02/2022,2113,O,3,750
17/02/2022,2113,T,2,550
16/02/2022,2113,T,2,550
25/02/2022,2113,T,2,465
28/02/2022,2113,T,2,480
12/02/2022,2113,T,2,500
21/02/2022,2113,T,2,550
08/02/2022,2113,T,3,670
03/02/2022,2113,T,3,630
02/02/2022,2113,T,3,510
25/02/2022,2113,T,3,630
07/02/2022,2113,T,4,850
18/02/2022,2113,T,4,1250
18/02/2022,2113,T,4,1100
23/02/2022,2113,T,5,1150
25/02/2022,2113,U,2,630
04/02/2022,2113,U,U,U
17/02/2022,2114,F,0,690
17/02/2022,2114,F,0,190
23/02/2022,2114,F,0,310
14/02/2022,2114,F,1,320
17/02/2022,2114,F,1,480
11/02/2022,2114,F,1,300
09/02/2022,2114,F,1,290
09/02/2022,2114,F,1,305
09/02/2022,2114,F,1,310
14/02/2022,2114,F,1,295
14/02/2022,2114,F,1,480
15/02/2022,2114,F,1,480
16/02/2022,2114,F,1,960
17/02/2022,2114,F,1,450
14/02/2022,2114,F,1,450
14/02/2022,2114,F,1,330
04/02/2022,2114,F,1,425
03/02/2022,2114,F,1,460
03/02/2022,2114,F,1,440
03/02/2022,2114,F,1,345
03/02/2022,2114,F,1,940
03/02/2022,2114,F,1,440
02/02/2022,2114,F,1,295
01/02/2022,2114,F,1,235
04/02/2022,2114,F,1,450
07/02/2022,2114,F,1,350
04/02/2022,2114,F,1,330
25/02/2022,2114,F,1,360
28/02/2022,2114,F,1,480
28/02/2022,2114,F,1,465
24/02/2022,2114,F,1,320
24/02/2022,2114,F,1,450
25/02/2022,2114,F,1,460
25/02/2022,2114,F,1,480
26/02/2022,2114,F,1,310
06/02/2022,2114,F,1,360
04/02/2022,2114,F,1,290
11/02/2022,2114,F,1,360
08/02/2022,2114,F,1,430
10/02/2022,2114,F,1,280
08/02/2022,2114,F,1,310
09/02/2022,2114,F,1,450
09/02/2022,2114,F,1,275
10/02/2022,2114,F,1,380
11/02/2022,2114,F,1,450
21/02/2022,2114,F,1,430
16/02/2022,2114,F,1,480
18/02/2022,2114,F,1,410
21/02/2022,2114,F,1,295
18/02/2022,2114,F,1,310
23/02/2022,2114,F,1,400
15/02/2022,2114,F,2,530
15/02/2022,2114,F,2,530
14/02/2022,2114,F,2,350
17/02/2022,2114,F,2,400
10/02/2022,2114,F,2,360
09/02/2022,2114,F,2,410
14/02/2022,2114,F,2,380
15/02/2022,2114,F,2,390
15/02/2022,2114,F,2,430
14/02/2022,2114,F,2,420
17/02/2022,2114,F,2,640
04/02/2022,2114,F,2,500
04/02/2022,2114,F,2,500
04/02/2022,2114,F,2,350
04/02/2022,2114,F,2,400
04/02/2022,2114,F,2,420
01/02/2022,2114,F,2,360
02/02/2022,2114,F,2,310
02/02/2022,2114,F,2,395
03/02/2022,2114,F,2,520
03/02/2022,2114,F,2,350
03/02/2022,2114,F,2,330
24/02/2022,2114,F,2,390
26/02/2022,2114,F,2,550
25/02/2022,2114,F,2,475
28/02/2022,2114,F,2,390
25/02/2022,2114,F,2,400
25/02/2022,2114,F,2,620
11/02/2022,2114,F,2,400
11/02/2022,2114,F,2,350
09/02/2022,2114,F,2,325
10/02/2022,2114,F,2,340
09/02/2022,2114,F,2,360
10/02/2022,2114,F,2,405
08/02/2022,2114,F,2,600
10/02/2022,2114,F,2,390
10/02/2022,2114,F,2,385
11/02/2022,2114,F,2,360
11/02/2022,2114,F,2,320
11/02/2022,2114,F,2,320
21/02/2022,2114,F,2,390
19/02/2022,2114,F,2,595
18/02/2022,2114,F,2,390
18/02/2022,2114,F,2,500
18/02/2022,2114,F,2,360
21/02/2022,2114,F,2,370
21/02/2022,2114,F,2,465
21/02/2022,2114,F,2,580
18/02/2022,2114,F,2,1280
18/02/2022,2114,F,2,280
22/02/2022,2114,F,2,370
21/02/2022,2114,F,2,380
21/02/2022,2114,F,2,520
22/02/2022,2114,F,2,610
22/02/2022,2114,F,2,390
18/02/2022,2114,F,2,500
21/02/2022,2114,F,2,650
16/02/2022,2114,F,3,680
03/02/2022,2114,F,3,750
02/02/2022,2114,F,3,830
08/02/2022,2114,F,3,850
11/02/2022,2114,F,3,720
22/02/2022,2114,F,3,750
18/02/2022,2114,F,3,1025
22/02/2022,2114,F,3,850
28/02/2022,2114,F,4,650
22/02/2022,2114,F,U,700
07/02/2022,2114,H,1,280
04/02/2022,2114,H,1,325
16/02/2022,2114,H,2,500
24/02/2022,2114,H,2,450
23/02/2022,2114,H,2,550
15/02/2022,2114,H,3,480
14/02/2022,2114,H,3,550
14/02/2022,2114,H,3,600
16/02/2022,2114,H,3,780
02/02/2022,2114,H,3,950
03/02/2022,2114,H,3,565
25/02/2022,2114,H,3,500
26/02/2022,2114,H,3,430
08/02/2022,2114,H,3,780
08/02/2022,2114,H,3,800
23/02/2022,2114,H,3,700
15/02/2022,2114,H,4,800
03/02/2022,2114,H,4,900
07/02/2022,2114,H,4,1100
24/02/2022,2114,H,4,590
25/02/2022,2114,H,4,1000
04/02/2022,2114,H,4,1200
21/02/2022,2114,O,3,600
09/02/2022,2114,T,3,490
28/02/2022,2114,T,3,640
24/02/2022,2114,T,3,850
08/02/2022,2114,T,3,500
22/02/2022,2114,T,3,795
09/02/2022,2114,U,2,390
22/02/2022,2114,U,2,U
23/02/2022,2114,U,4,610
12/02/2022,2115,F,1,300
14/02/2022,2115,F,1,310
24/02/2022,2115,F,1,390
25/02/2022,2115,F,1,360
04/02/2022,2115,F,1,440
14/02/2022,2115,F,2,500
15/02/2022,2115,F,2,510
14/02/2022,2115,F,2,340
01/02/2022,2115,F,2,540
27/02/2022,2115,F,2,510
25/02/2022,2115,F,2,510
28/02/2022,2115,F,2,475
04/02/2022,2115,F,2,500
11/02/2022,2115,F,2,510
16/02/2022,2115,H,3,720
14/02/2022,2115,H,3,575
04/02/2022,2115,H,3,730
04/02/2022,2115,H,3,1020
09/02/2022,2115,H,3,550
08/02/2022,2115,H,3,750
08/02/2022,2115,H,3,600
18/02/2022,2115,H,3,500
28/02/2022,2115,H,4,890
07/02/2022,2115,H,5,850
03/02/2022,2115,H,5,850
28/02/2022,2115,O,2,480
07/02/2022,2115,T,2,500
24/02/2022,2115,T,3,660
18/02/2022,2115,T,3,600
21/02/2022,2115,T,4,850
22/02/2022,2115,U,U,U
21/02/2022,2115,U,U,U
14/02/2022,2116,F,1,290
02/02/2022,2116,F,1,260
01/02/2022,2116,F,1,330
02/02/2022,2116,F,2,460
23/02/2022,2116,F,2,460
07/02/2022,2116,F,2,450
10/02/2022,2116,F,3,400
21/02/2022,2116,F,3,600
23/02/2022,2116,H,1,310
16/02/2022,2116,H,3,530
11/02/2022,2116,H,4,460
10/02/2022,2116,H,5,1070
14/02/2022,2116,H,6,760
08/02/2022,2116,T,2,495
10/02/2022,2116,T,3,470
10/02/2022,2116,T,3,550
03/02/2022,2116,T,4,620
23/02/2022,2116,T,4,950
14/02/2022,2117,F,1,250
08/02/2022,2117,F,1,220
18/02/2022,2117,F,1,310
23/02/2022,2117,F,1,375
14/02/2022,2117,F,2,400
17/02/2022,2117,F,2,420
25/02/2022,2117,F,2,334
25/02/2022,2117,F,2,334
24/02/2022,2117,F,2,425
11/02/2022,2117,F,2,400
08/02/2022,2117,F,2,410
08/02/2022,2117,F,2,360
18/02/2022,2117,F,2,320
21/02/2022,2117,F,2,450
22/02/2022,2117,F,2,330
22/02/2022,2117,F,2,400
03/02/2022,2117,F,3,680
28/02/2022,2117,F,3,520
08/02/2022,2117,F,3,650
16/02/2022,2117,F,3,440
11/02/2022,2117,F,4,810
17/02/2022,2117,H,1,200
08/02/2022,2117,H,2,350
28/02/2022,2117,H,2,500
11/02/2022,2117,H,2,460
15/02/2022,2117,H,3,550
16/02/2022,2117,H,3,570
02/02/2022,2117,H,3,330
26/02/2022,2117,H,3,480
09/02/2022,2117,H,3,450
07/02/2022,2117,H,3,550
03/02/2022,2117,H,4,730
28/02/2022,2117,H,4,810
23/02/2022,2117,H,4,720
03/02/2022,2117,H,5,795
01/02/2022,2117,H,5,1000
09/02/2022,2117,O,3,530
16/02/2022,2117,T,2,500
17/02/2022,2117,T,3,460
17/02/2022,2117,T,3,630
27/02/2022,2117,T,3,590
25/02/2022,2117,T,3,530
28/02/2022,2117,T,3,650
22/02/2022,2117,T,3,700
08/02/2022,2117,T,3,620
06/02/2022,2117,T,3,720
11/02/2022,2117,T,3,600
08/02/2022,2117,T,3,540
11/02/2022,2117,T,3,600
11/02/2022,2117,T,3,660
22/02/2022,2117,T,3,650
21/02/2022,2117,T,3,550
21/02/2022,2117,T,3,650
09/02/2022,2117,T,4,730
21/02/2022,2117,T,5,810
22/02/2022,2117,T,5,900
22/02/2022,2117,U,U,U
03/02/2022,2118,F,1,400
22/02/2022,2118,F,1,205
25/02/2022,2118,F,1,400
28/02/2022,2118,F,1,450
10/02/2022,2118,F,1,390
19/02/2022,2118,F,1,420
21/02/2022,2118,F,1,400
08/02/2022,2118,F,2,450
11/02/2022,2118,F,2,540
11/02/2022,2118,F,2,480
16/02/2022,2118,F,2,420
15/02/2022,2118,F,2,380
15/02/2022,2118,F,2,560
15/02/2022,2118,F,2,580
14/02/2022,2118,F,2,350
03/02/2022,2118,F,2,490
03/02/2022,2118,F,2,550
01/02/2022,2118,F,2,580
02/02/2022,2118,F,2,415
02/02/2022,2118,F,2,470
02/02/2022,2118,F,2,470
04/02/2022,2118,F,2,440
04/02/2022,2118,F,2,480
26/02/2022,2118,F,2,460
28/02/2022,2118,F,2,450
28/02/2022,2118,F,2,500
28/02/2022,2118,F,2,470
22/02/2022,2118,F,2,530
28/02/2022,2118,F,2,390
25/02/2022,2118,F,2,430
25/02/2022,2118,F,2,450
08/02/2022,2118,F,2,435
09/02/2022,2118,F,2,500
09/02/2022,2118,F,2,470
03/02/2022,2118,F,2,500
04/02/2022,2118,F,2,520
11/02/2022,2118,F,2,500
11/02/2022,2118,F,2,400
08/02/2022,2118,F,2,430
08/02/2022,2118,F,2,400
09/02/2022,2118,F,2,500
08/02/2022,2118,F,2,500
21/02/2022,2118,F,2,480
18/02/2022,2118,F,2,440
22/02/2022,2118,F,2,500
23/02/2022,2118,F,2,550
22/02/2022,2118,F,2,560
21/02/2022,2118,F,2,400
16/02/2022,2118,F,2,500
16/02/2022,2118,F,2,500
17/02/2022,2118,F,2,490
15/02/2022,2118,F,2,420
17/02/2022,2118,F,3,630
14/02/2022,2118,F,3,730
16/02/2022,2118,F,3,720
17/02/2022,2118,F,3,610
03/02/2022,2118,F,3,720
08/02/2022,2118,F,3,630
08/02/2022,2118,F,3,590
11/02/2022,2118,F,3,590
22/02/2022,2118,F,3,700
21/02/2022,2118,F,3,600
14/02/2022,2118,H,2,485
28/02/2022,2118,H,2,450
07/02/2022,2118,H,2,450
09/02/2022,2118,H,2,400
20/02/2022,2118,H,2,350
15/02/2022,2118,H,3,650
02/02/2022,2118,H,3,700
03/02/2022,2118,H,3,600
01/02/2022,2118,H,3,650
07/02/2022,2118,H,3,600
04/02/2022,2118,H,3,650
